지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2008-01-01 00:00,5.8,276,8.9,1016,50,.8,12.5,2,1.3,.6,7,219
22104,2008-01-01 01:00,7.3,305,11.2,1015.7,56,.9,12.1,2.1,1.3,.7,6,52
22104,2008-01-01 02:00,6,303,9.6,1016,55,.6,12.1,2.1,1.4,.7,6,237
22104,2008-01-01 03:00,7.5,296,11.3,1016.4,50,.5,12.2,2.1,1.3,.7,8,254
22104,2008-01-01 04:00,7.7,311,11.6,1016.5,49,.3,12.2,2.3,1.4,.7,4,351
22104,2008-01-01 05:00,8.2,304,12.6,1016.1,60,.5,12.6,2.6,1.5,.7,6,229
22104,2008-01-01 06:00,10.8,298,15.5,1016.3,53,.6,12.8,2.6,1.5,.7,9,50
22104,2008-01-01 07:00,12,303,16.4,1016,54,.9,12.9,2.2,1.4,.7,4,349
22104,2008-01-01 08:00,10.7,298,14.2,1016.8,60,1,12.9,2.5,1.6,.8,4,160
22104,2008-01-01 09:00,9.9,293,13.4,1018,62,1.2,13.1,2.7,1.6,.8,4,344
22104,2008-01-01 10:00,11.6,307,16.5,1018.4,61,1.3,13.4,2.6,1.7,.8,4,338
22104,2008-01-01 11:00,8.8,300,12.6,1018.7,53,.7,13.6,2.5,1.5,.7,9,55
22104,2008-01-01 12:00,10.4,293,14.9,1018.2,51,1.4,13.9,2.6,1.5,.7,6,212
22104,2008-01-01 13:00,8.9,295,13.8,1017.2,53,1.9,14.3,2.2,1.5,.7,7,299
22104,2008-01-01 14:00,9.8,293,13.6,1016.4,51,3,14.4,2.1,1.3,.7,9,26
22104,2008-01-01 15:00,9.5,290,13.3,1016.2,45,3.2,14.5,2.2,1.5,.7,10,66
22104,2008-01-01 16:00,9.6,301,12.8,1016.6,41,3.1,14.5,2.3,1.5,.7,6,237
22104,2008-01-01 17:00,10.4,298,14.4,1016.9,54,3.9,14.1,2.3,1.5,.8,4,172
22104,2008-01-01 18:00,8.1,306,11.2,1018.2,43,2.7,13.8,2.5,1.7,.8,7,229
22104,2008-01-01 19:00,7.3,302,10.6,1019.2,46,2.2,13.7,2.5,1.4,.7,10,65
22104,2008-01-01 20:00,7.7,297,10.9,1020,51,1.8,13.3,2.1,1.5,.7,9,46
22104,2008-01-01 21:00,9.1,312,12,1020,48,1.6,13.2,1.9,1.3,.6,8,243
22104,2008-01-01 22:00,8.7,309,11.4,1020.7,53,1.7,13,2,1.2,.6,8,57
22104,2008-01-01 23:00,10,303,12.9,1020.5,59,1.6,12.3,1.9,1.2,.6,10,63
22104,2008-01-02 00:00,7.8,293,10.9,1021.3,55,.8,12.2,2.3,1.4,.7,7,59
22104,2008-01-02 01:00,8.7,311,12.6,1021.5,54,.8,12.1,2.3,1.4,.7,9,40
22104,2008-01-02 02:00,7.6,311,10.6,1021.6,52,.7,11.9,2.4,1.6,.8,10,58
22104,2008-01-02 03:00,9,315,12,1021.8,58,.8,12.2,2.2,1.4,.7,9,70
22104,2008-01-02 04:00,8,308,11.1,1022,53,.4,12.3,2.2,1.5,.7,9,34
22104,2008-01-02 05:00,8.5,317,12.7,1021.5,61,.4,12.1,2.5,1.5,.7,9,55
22104,2008-01-02 06:00,10.7,320,14.5,1021.8,54,.4,11.9,2.4,1.3,.7,9,65
22104,2008-01-02 07:00,9,312,12.7,1022.1,65,.1,12.4,2.3,1.4,.7,10,49
22104,2008-01-02 08:00,7.6,299,10.8,1022.6,65,.5,12.8,2.2,1.3,.7,9,35
22104,2008-01-02 09:00,6.7,298,10.1,1023.4,55,.7,12.7,2.2,1.3,.6,9,45
22104,2008-01-02 10:00,7.7,308,11.5,1023.8,59,1.6,12.8,2,1.2,.6,9,50
22104,2008-01-02 11:00,6.1,299,9.6,1023.8,59,2.3,12.6,1.9,1.2,.6,9,54
22104,2008-01-02 12:00,4.9,297,7.8,1023.5,50,2.5,12.7,1.7,1.2,.6,9,55
22104,2008-01-02 13:00,6.4,310,9.3,1022.8,42,3.3,13.2,2,1.3,.6,9,60
22104,2008-01-02 14:00,5.5,318,7.3,1022.2,38,4.1,13.4,1.7,1.1,.6,9,61
22104,2008-01-02 15:00,3.6,302,6.4,1022,32,5,13.5,1.7,1.2,.6,9,64
22104,2008-01-02 16:00,4.1,315,7,1021.8,34,5.7,13.5,1.7,1.1,.6,9,50
22104,2008-01-02 17:00,5.1,312,7.8,1022.5,29,5.8,13.5,2.1,1.1,.5,9,72
22104,2008-01-02 18:00,5.9,312,8.7,1022.8,30,5.8,13.3,1.9,1,.5,9,63
22104,2008-01-02 19:00,6.3,314,8.7,1023.3,32,5.5,13.1,1.8,1.1,.6,9,67
22104,2008-01-02 20:00,5.9,315,8.5,1024.2,41,5.2,13,1.8,1,.5,9,65
22104,2008-01-02 21:00,5.9,298,8.5,1024.7,37,4.7,13.5,1.9,1.1,.6,8,75
22104,2008-01-02 22:00,8.2,306,11.3,1024.9,38,4.5,13.9,1.6,1.1,.5,8,67
22104,2008-01-02 23:00,6.4,306,9.6,1024.8,40,3.8,14.1,1.8,1.1,.5,9,84
22104,2008-01-03 00:00,6.1,308,9.2,1024.4,43,3.3,14.2,1.9,1.1,.6,9,89
22104,2008-01-03 01:00,6.7,302,9.9,1024.2,53,3.5,13.9,1.8,1.1,.6,8,87
22104,2008-01-03 02:00,7.5,302,10.7,1025,47,3.5,13.9,2,1.1,.5,8,57
22104,2008-01-03 03:00,7.6,302,10,1025.2,52,3.4,14,1.6,1.1,.6,7,76
22104,2008-01-03 04:00,6,314,8.9,1024.9,57,3.5,13.9,1.6,1.1,.6,9,66
22104,2008-01-03 05:00,7.9,335,10.4,1024.1,54,3.6,14,1.7,1,.5,9,57
22104,2008-01-03 06:00,9.3,330,13.3,1024.4,58,4.6,14.1,1.7,1.1,.6,9,99
22104,2008-01-03 07:00,6.1,310,9.1,1024.1,56,4.2,14.2,1.8,1,.5,9,60
22104,2008-01-03 08:00,3.3,299,5.5,1024.9,57,4.2,14.2,1.8,1,.5,10,80
22104,2008-01-03 09:00,4.7,269,7.3,1024,54,4.8,14.3,1.3,.9,.4,10,72
22104,2008-01-03 10:00,7.2,271,9.7,1025,61,5.4,14.5,1.6,.9,.5,8,64
22104,2008-01-03 11:00,6.9,258,9.4,1024.7,57,6.2,15,1.7,.8,.4,9,62
22104,2008-01-03 12:00,7.2,274,10.6,1023.5,55,6.4,15.3,1.8,1.1,.5,8,73
22104,2008-01-03 13:00,7.5,278,13.9,1023,48,7,15.4,1.6,1,.5,9,70
22104,2008-01-03 14:00,3,318,6.8,1022.4,47,7.1,15.7,1.8,1.2,.6,9,68
22104,2008-01-03 15:00,5.2,269,8.5,1022.1,47,7.6,15.7,2.2,1.3,.6,10,62
22104,2008-01-03 16:00,6.2,262,9.5,1022.3,43,7.8,15.7,1.8,1.2,.6,9,58
22104,2008-01-03 17:00,6.7,269,10.8,1021.9,51,8.3,15.5,2.4,1.3,.7,9,83
22104,2008-01-03 18:00,7.2,280,10.6,1022.5,51,8.3,15.5,1.7,1.2,.6,4,231
22104,2008-01-03 19:00,6.2,276,8.7,1023.5,45,8.1,15.1,2,1.2,.6,9,72
22104,2008-01-03 20:00,4.9,296,7.3,1024,42,7.9,14.6,1.8,1.1,.5,9,74
22104,2008-01-03 21:00,5.3,290,7.9,1024.2,39,7.6,14.4,1.8,1.1,.5,9,69
22104,2008-01-03 22:00,6.5,309,8.9,1024,42,7.3,14.5,1.7,1.1,.5,9,64
22104,2008-01-03 23:00,8.8,310,11.5,1024,45,7.1,14.3,1.7,.9,.5,8,59
22104,2008-01-04 00:00,6.5,327,8.4,1024,50,6.7,14.1,1.9,1.1,.5,9,56
22104,2008-01-04 01:00,8.9,334,11.2,1024.1,50,7,13.7,1.8,1.1,.5,8,60
22104,2008-01-04 02:00,8.5,322,12.3,1024.3,51,6.9,13.5,1.7,1,.5,9,20
22104,2008-01-04 03:00,7,324,9.6,1024.9,52,6.3,13.4,1.4,1,.5,9,62
22104,2008-01-04 04:00,7.8,319,11.3,1024.1,63,6.5,13.1,1.3,.9,.5,5,70
22104,2008-01-04 05:00,8.2,347,10.8,1024.4,61,6.4,13,1.7,1,.5,7,54
22104,2008-01-04 06:00,7.7,336,11.6,1025.3,58,6,13.2,1.6,1,.5,3,344
22104,2008-01-04 07:00,5.9,328,8.2,1025.2,56,5.6,13.4,1.5,.9,.4,3,349
22104,2008-01-04 08:00,5.2,26,8.2,1025.4,61,5.6,13.6,1.3,.8,.4,7,92
22104,2008-01-04 09:00,2.5,30,5.3,1026.1,57,5,13.6,1.3,.8,.4,8,100
22104,2008-01-04 10:00,1.9,3,4.3,1026.8,57,5.4,13.9,1.2,.8,.4,8,52
22104,2008-01-04 11:00,2.3,338,4.1,1026.6,54,5.8,14.2,1.1,.7,.3,8,60
22104,2008-01-04 12:00,1.2,339,3.7,1026.1,51,6.3,14.6,1.1,.7,.4,9,74
22104,2008-01-04 13:00,1.6,339,4,1025.1,51,6.4,15,1.1,.7,.4,9,69
22104,2008-01-04 14:00,.2,303,2.5,1024.2,49,7.2,15.4,1.1,.7,.4,8,64
22104,2008-01-04 15:00,.1,260,2.1,1023.7,49,8.4,15.7,1.3,.7,.4,6,83
22104,2008-01-04 16:00,.2,249,2.4,1023.3,57,7.8,15.7,1.2,.7,.3,9,71
22104,2008-01-04 17:00,.3,232,3,1023,58,7.8,15.7,1.1,.6,.3,8,70
22104,2008-01-04 18:00,1.6,240,5.2,1022.8,59,8.1,15.3,1.1,.6,.3,5,97
22104,2008-01-04 19:00,2.8,223,5.3,1022.7,62,8.1,15,1.1,.6,.3,9,64
22104,2008-01-04 20:00,3.9,235,6.3,1023.1,64,8.2,15,1,.6,.3,7,241
