지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2000-01-01 00:00,7.6,32,9.4,1025.3,67,11.1,14.5,.9,.3,,1.9,23
22104,2000-01-01 01:00,7.4,31,9.1,1025.1,67,10.9,14.5,1.1,.4,,1.5,45
22104,2000-01-01 02:00,7.8,34,9.6,1024.9,67,10.9,14.5,1.2,.4,,1,23
22104,2000-01-01 03:00,8.5,33,10.6,1024.8,68,10.7,14.5,1.3,.4,,1.8,23
22104,2000-01-01 04:00,8.1,38,10.3,1024.8,70,10.6,14.4,1.4,.4,,1.6,23
22104,2000-01-01 05:00,8.4,33,10.3,1024.6,72,10.4,14.4,1.5,.5,,1,45
22104,2000-01-01 06:00,8.9,34,11.2,1024.9,72,10.3,14.4,1.8,.6,,3.3,45
22104,2000-01-01 07:00,8.8,34,11.2,1025.2,72,10.3,14.3,1.7,.6,,1.5,45
22104,2000-01-01 09:00,8.2,26,10.2,1025.7,72,10,14.3,1.5,.5,,.9,225
22104,2000-01-01 10:00,7.5,15,9.5,1026,75,9.8,14.3,1.6,.5,,1,68
22104,2000-01-01 11:00,7.4,4,9.2,1025.8,77,9.7,14.2,1.6,.6,,.9,225
22104,2000-01-01 12:00,8.5,37,11,1024.6,74,10.9,14.3,1.9,.6,,.9,225
22104,2000-01-01 13:00,7.9,40,10,1023.6,74,11.2,14.9,2,.7,,.9,23
22104,2000-01-01 14:00,8.3,61,10.3,1022.7,71,11.9,15.4,2.3,.7,,.9,45
22104,2000-01-01 15:00,10.3,52,12.7,1022.2,75,11.8,15.4,,,,0,0
22104,2000-01-01 16:00,11.5,58,14.3,1021.8,78,11.6,15.4,2.7,1,,3.3,23
22104,2000-01-01 17:00,12.1,61,16.1,1021.6,77,11.8,15.4,2.8,1,,.8,45
22104,2000-01-01 18:00,12,67,14.8,1021.8,73,12,15.4,3.8,1.1,,.9,23
22104,2000-01-01 19:00,11.1,75,14,1022,69,12.1,15.4,3.7,1.3,,.8,360
22104,2000-01-01 20:00,11.1,79,13.7,1022.2,69,12,15.4,3.4,1.2,,.8,270
22104,2000-01-01 21:00,10.7,85,13.7,1022.4,66,12,15.4,3.4,1.4,,0,203
22104,2000-01-01 22:00,10.7,86,13.5,1021.9,65,11.9,15.5,4.7,1.3,,.9,23
22104,2000-01-01 23:00,11.4,85,13.8,1021.2,69,11.7,15.5,3.9,1.4,,.9,360
22104,2000-01-02 00:00,10.8,80,14.1,1021,69,11.6,15.5,3.5,1.4,,.8,203
22104,2000-01-02 01:00,9.7,77,12.1,1020.3,66,11.6,15.5,3.5,1.2,,0,225
22104,2000-01-02 02:00,9.5,74,11.6,1019.8,66,11.6,15.5,3.3,1.2,,.8,203
22104,2000-01-02 03:00,9.3,75,11.4,1019.4,65,11.6,15.5,2.9,.9,,.9,203
22104,2000-01-02 04:00,8.9,83,11.5,1018.6,67,11.6,15.6,2.6,1,,0,203
22104,2000-01-02 05:00,8,97,10.7,1018.1,67,11.4,15.6,3,1,,0,203
22104,2000-01-02 06:00,6.5,95,8.5,1017.9,64,11.3,15.5,2.3,.7,,.8,225
22104,2000-01-02 07:00,5.9,99,8.4,1017.7,63,11.3,15.4,2.1,.9,,.9,225
22104,2000-01-02 08:00,4,87,5.4,1018.2,60,11.3,15.3,2.2,.8,,.7,225
22104,2000-01-02 09:00,2.7,99,4.8,1018.2,60,11.5,15.3,1.6,.6,,.9,225
22104,2000-01-02 10:00,4.1,3,5.1,1017.9,73,10.1,15.5,1.7,.7,,.7,225
22104,2000-01-02 11:00,.9,357,1.9,1017.3,70,10.8,15.6,1.8,.6,,0,225
22104,2000-01-02 12:00,3.4,179,4.9,1015.7,61,11.6,15.8,1.4,.5,,.9,248
22104,2000-01-02 13:00,4.6,190,6.1,1014.3,63,11.9,15.8,1.6,.5,,.8,225
22104,2000-01-02 14:00,6,214,7.7,1013.7,67,12.3,15.8,1.5,.5,,.9,225
22104,2000-01-02 15:00,6.3,223,8,1013.2,74,12.4,15.6,1.3,.5,,0,248
22104,2000-01-02 16:00,7.7,267,10.9,1013.4,78,12.4,15.5,1.3,.4,,.8,225
22104,2000-01-02 17:00,5.8,262,7.5,1013.7,72,11.8,15.5,1.3,.4,,.8,225
22104,2000-01-02 18:00,6.7,254,7.9,1013.7,71,11.6,15.4,1.2,.4,,.9,248
22104,2000-01-02 19:00,7.1,264,9.5,1013.9,70,11.4,15.4,1.3,.4,,0,248
22104,2000-01-02 20:00,10.8,252,13.3,1013.5,65,10.7,15.3,1.4,.5,,.9,225
22104,2000-01-02 21:00,7.8,277,9.9,1014.5,70,9.2,15.2,1.4,.5,,.7,248
22104,2000-01-02 22:00,8.2,285,10.5,1015.2,53,8.4,15.1,1.5,.5,,.9,270
22104,2000-01-03 00:00,5,281,7.1,1016.3,50,7.1,14.7,1.4,.4,,1,248
22104,2000-01-03 01:00,5.1,285,7,1016.3,48,6.7,14.5,1.2,.3,,1,90
22104,2000-01-03 02:00,5.9,296,7.5,1016.9,46,6.4,14.4,1,.4,,.9,68
22104,2000-01-03 03:00,6.2,292,8.3,1017.2,46,6.4,14.4,1.1,.3,,1,180
22104,2000-01-03 04:00,7,307,9,1017.4,51,6.2,14.4,1.4,.5,,7.5,180
22104,2000-01-03 05:00,7.1,305,9.5,1017.7,52,6.1,14.4,1.5,.5,,1.5,158
22104,2000-01-03 06:00,7.4,314,9.5,1018.2,53,5.7,14.5,,,,0,0
22104,2000-01-03 07:00,6,316,7.7,1018.8,51,5.6,14.4,1.2,.4,,1.1,90
22104,2000-01-03 08:00,5.5,330,7.3,1019.4,56,5.3,14.3,1.2,.4,,.9,113
22104,2000-01-03 09:00,5.4,350,7.6,1020.1,56,5.3,14.4,1.2,.3,,.9,90
22104,2000-01-03 10:00,4.3,355,6.2,1020.9,42,5.5,14.7,.8,.2,,.9,113
22104,2000-01-03 11:00,4.4,332,6.4,1021.1,38,5.9,14.9,.9,.3,,.9,90
22104,2000-01-03 12:00,3.9,338,6.2,1020.8,37,5.9,15.4,.9,.2,,.9,68
22104,2000-01-03 13:00,2.6,324,4.8,1020.1,44,6.2,15.5,.7,.2,,7.5,90
22104,2000-01-03 14:00,2.2,322,3.7,1019.7,42,6.5,15.5,.8,.2,,.9,113
22104,2000-01-03 15:00,2.3,293,3.8,1020,39,6.9,15,.8,.3,,1,90
22104,2000-01-03 16:00,1.8,231,3.3,1020,40,7.2,14.7,.7,.2,,.8,68
22104,2000-01-03 18:00,2.6,232,4.2,1020.6,52,7.8,14.4,.8,.2,,.9,270
22104,2000-01-03 19:00,1.8,253,3.2,1020.9,54,7.9,14.5,.8,.2,,1.2,248
22104,2000-01-03 20:00,2.6,308,3.9,1021.4,53,8,14.7,.7,.2,,1.2,248
22104,2000-01-03 21:00,2.5,333,4.3,1021.7,50,8.4,15.9,.8,.2,,1.2,225
22104,2000-01-03 22:00,3.6,331,5.5,1021.5,53,8.2,16.2,.8,.3,,1.2,270
22104,2000-01-03 23:00,4.8,332,6.4,1022,50,7.9,16.4,.7,.2,,1,248
22104,2000-01-04 00:00,6.8,336,8.7,1021.8,50,7.3,16.3,.8,.3,,1,135
22104,2000-01-04 01:00,5.6,340,7.4,1021.5,55,7.1,16.2,1,.3,,1,293
22104,2000-01-04 02:00,6.5,329,8.5,1021.9,59,7.2,16.4,1,.3,,1,248
22104,2000-01-04 03:00,6.6,335,8.3,1022.3,56,6.7,16.5,1,.4,,1,248
22104,2000-01-04 04:00,6.1,334,7.9,1022.2,55,6.4,16.4,1.2,.4,,1.2,180
22104,2000-01-04 05:00,6.3,341,7.7,1022.2,58,6.3,16.4,1.2,.4,,1,293
22104,2000-01-04 06:00,5.4,351,7.3,1022.7,58,6.4,16.2,1.2,.4,,1,248
22104,2000-01-04 07:00,5.1,355,6.5,1023.1,55,6.1,16,1.2,.4,,1.1,248
22104,2000-01-04 09:00,5.8,355,7.8,1023.7,48,6.2,16.2,,,,0,0
22104,2000-01-04 10:00,4.9,348,6.9,1024.2,47,6.5,16.5,1.5,.5,,1.1,248
22104,2000-01-04 11:00,3.5,10,5.5,1024.5,49,7,16.8,1.4,.4,,1,225
22104,2000-01-04 12:00,4,360,5.8,1024.2,52,7.1,17.1,1.3,.5,,1,248
22104,2000-01-04 13:00,4.2,17,6.3,1023.3,,7.5,17.3,1.7,.5,,1,275
22104,2000-01-04 14:00,3.1,39,5.4,1023.2,45,8.3,17.3,1.6,.6,,1,225
22104,2000-01-04 15:00,3.5,59,5.7,1023.3,42,9.1,17.4,,,,1,225
22104,2000-01-04 16:00,4.6,39,6.6,1023.4,41,9.5,17.4,2.1,.6,,1,248
22104,2000-01-04 17:00,5.4,50,7.9,1023.5,45,9.9,17.2,1.8,.7,,1,225
22104,2000-01-04 18:00,5.4,67,8.1,1023.6,51,10.1,16.9,2,.7,,1.1,225
22104,2000-01-04 19:00,4.9,64,7.2,1023.8,51,10.1,16.9,2.5,.9,,1.1,248
22104,2000-01-04 21:00,4.3,73,7.1,1023.9,58,10.4,16.8,1.8,.6,,1.1,45
22104,2000-01-04 22:00,3.9,71,6.1,1023.7,60,10.5,16.9,1.9,.6,,1.1,45
22104,2000-01-04 23:00,3.9,72,5.9,1023.6,59,10.7,16.9,1.9,.6,,1.2,68
22104,2000-01-05 00:00,4.3,68,6.5,1023.3,58,10.8,16.8,1.8,.6,,1.1,203
22104,2000-01-05 01:00,3.9,45,6.6,1023.2,64,10.8,16.7,2.1,.7,,1.2,225
22104,2000-01-05 02:00,5.8,5,7.9,1022.8,72,10.1,16.8,2.3,.6,,1.1,203
22104,2000-01-05 03:00,6.5,353,8.6,1022.8,72,9.9,16.8,2.6,.7,,1,225
22104,2000-01-05 05:00,5.8,358,8.6,1021.7,75,10,16.9,2.3,.9,,1.1,225
22104,2000-01-05 06:00,6.6,346,8.1,1021.7,73,9.2,16.9,2,.8,,1.1,203
22104,2000-01-05 09:00,7.4,353,9.1,1021.2,74,9.1,16.8,2.5,.7,,1.2,203
22104,2000-01-05 10:00,6.9,52,9.9,1020.6,75,11.1,16.9,2.2,.8,,1,203
22104,2000-01-05 11:00,9.1,43,11.5,1020.4,75,11.6,17.1,2.1,.8,,1.1,248
22104,2000-01-05 12:00,7.8,41,10.2,1020.1,76,11.6,17.2,2.1,.7,,1.1,225
22104,2000-01-05 13:00,7.7,46,10,1018.9,75,11.9,16.9,1.7,.6,,1.1,248
22104,2000-01-05 14:00,8.6,40,10.9,1017.6,74,12.1,16.5,1.8,.6,,1,225
22104,2000-01-05 15:00,8.2,64,10.2,1016.6,71,12.6,15.7,1.9,.8,,1.1,225
22104,2000-01-05 18:00,8.1,85,9.8,1016.3,72,13.4,15.4,2.2,.9,,1.1,248
22104,2000-01-05 19:00,8.6,79,10.5,1016.2,72,13.5,15.2,2.7,.8,,1,225
22104,2000-01-05 20:00,9.2,64,11,1016.2,76,13.3,15.3,2.4,.7,,1,248
22104,2000-01-05 21:00,9.2,62,11.8,1016.2,83,12,15.4,2.4,.7,,1,248
22104,2000-01-05 22:00,8.4,60,10.6,1016.2,80,12.4,15.8,2.4,.9,,1,225
22104,2000-01-05 23:00,8.3,65,10.1,1016,83,12.9,16.1,2.2,.8,,1.1,203
22104,2000-01-06 00:00,8,64,10.3,1015.3,86,12.9,16.2,2.2,.7,,1.1,23
22104,2000-01-06 01:00,7.4,63,8.9,1014.6,89,13,16.1,2.2,.8,,1,248
22104,2000-01-06 02:00,4.7,117,7.8,1013.8,90,13.6,16,2.2,.8,,1,225
22104,2000-01-06 03:00,2.1,177,3.5,1013.8,90,13.6,16,1.8,.6,,1,203
22104,2000-01-06 04:00,3.4,231,5.4,1013.5,85,13.8,16.1,2.2,.7,,1,248
22104,2000-01-06 05:00,4.5,194,8.3,1012.6,82,14.2,16,,,,0,0
22104,2000-01-06 06:00,5.8,177,7.4,1012.2,,14,16.1,1.7,.6,,9.5,248
22104,2000-01-06 07:00,5.3,199,6.8,1012,89,14.5,16.3,1.8,.6,,1,225
22104,2000-01-06 08:00,1.2,279,2.6,1011.8,88,13.7,16.4,1.7,.6,,1,225
22104,2000-01-06 09:00,7,240,8.6,1012.3,84,13.9,16.4,1.5,.6,,1,248
22104,2000-01-06 10:00,9.6,238,12.1,1012.4,82,13.5,16.5,1.7,.6,,1,225
22104,2000-01-06 11:00,9.3,227,11.4,1012.1,85,12.7,16.4,1.9,.6,,1,225
22104,2000-01-06 12:00,9.3,241,11,1011.9,82,12.6,16.3,1.9,.6,,1,248
22104,2000-01-06 13:00,7.9,250,10,1011,80,12.7,16.1,1.9,.6,,1,225
22104,2000-01-06 14:00,6.3,258,7.8,1010.7,77,13,15.9,1.8,.6,,1,248
