지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2020-01-01 00:00,3.5,247,6.1,1033.5,69,.2,8.2,.7,.4,.3,6.4,277
22101,2020-01-01 01:00,2.1,316,3.5,1032.8,73,1.3,8.3,.7,.4,.3,6.4,276
22101,2020-01-01 02:00,3.3,355,5.2,1032.4,73,1.4,8.1,.6,.4,.3,6.4,263
22101,2020-01-01 03:00,4.3,344,6.1,1032.7,78,1.4,7.9,1.1,.6,.4,4.9,264
22101,2020-01-01 04:00,2.9,325,4.9,1032.9,77,1.5,8,1.3,.8,.5,4.6,284
22101,2020-01-01 05:00,4.7,325,6.4,1032.2,82,1.4,7.9,1.5,.9,.6,4.6,277
22101,2020-01-01 06:00,9.1,297,11.8,1031.7,69,2.8,8.3,1.3,1,.7,4.9,284
22101,2020-01-01 07:00,8.1,292,11.9,1031.8,67,2.6,8.3,1.4,.8,.6,4.3,218
22101,2020-01-01 08:00,8.7,304,11.2,1031.8,73,2.8,8.2,1.3,.9,.6,4.6,323
22101,2020-01-01 09:00,6.9,282,9.1,1032.1,62,3.3,8.3,1.5,.8,.6,4.3,292
22101,2020-01-01 10:00,6.5,290,9.6,1032.6,65,3.7,8.3,1,.7,.5,4.3,301
22101,2020-01-01 11:00,5.3,352,7.5,1032.8,74,3.4,8.2,1,.6,.4,4,283
22101,2020-01-01 12:00,3.3,9,4.6,1032.5,71,3.2,8.1,.8,.5,.4,4.9,279
22101,2020-01-01 13:00,2.9,36,4.5,1032.1,74,2.9,8,.8,.5,.4,4.9,255
22101,2020-01-01 14:00,2.7,33,3.9,1031.7,74,2.5,7.9,.7,.5,.4,6.4,283
22101,2020-01-01 15:00,2.4,353,4.2,1031.6,74,2.6,8,.8,.5,.3,5.8,271
22101,2020-01-01 16:00,1.7,318,3.7,1032,76,2.8,8.1,.9,.5,.4,4.3,285
22101,2020-01-01 17:00,1.7,304,2.9,1032.1,75,3.2,8,1.1,.6,.4,4.3,282
22101,2020-01-01 18:00,1.4,235,2.7,1031.7,74,3,8.2,.9,.6,.4,4.3,257
22101,2020-01-01 19:00,.5,174,1.8,1031.6,73,3.3,8.1,.7,.5,.3,3.4,272
22101,2020-01-01 20:00,1.1,226,2.5,1031.1,70,3.8,8.3,.9,.5,.4,4.9,308
22101,2020-01-01 21:00,2,261,3.2,1030.9,66,4,8.3,.8,.5,.3,5.3,298
22101,2020-01-01 22:00,3,296,4.9,1031.3,62,4.5,8.3,.8,.5,.3,4.9,273
22101,2020-01-01 23:00,2.5,274,4.4,1031.3,65,4.4,8.2,.6,.4,.3,5.3,291
22101,2020-01-02 00:00,3.8,301,5.6,1031.1,66,4.8,8,.6,.4,.3,4.9,261
22101,2020-01-02 01:00,4.6,293,6.6,1030.5,65,4.6,8,.6,.4,.3,5.3,277
22101,2020-01-02 02:00,4.3,298,5.8,1030.2,67,4.9,8.1,.6,.4,.3,6.4,274
22101,2020-01-02 03:00,4.7,285,6.3,1030.3,68,4.9,8,.7,.4,.3,4.6,251
22101,2020-01-02 04:00,4.4,296,5.7,1030.1,67,5,7.9,.6,.4,.3,4,271
22101,2020-01-02 05:00,5.3,302,7.3,1029.7,67,5.3,7.9,.7,.4,.3,5.3,272
22101,2020-01-02 06:00,1.6,84,3.1,1029.8,73,4.5,7.9,.9,.5,.3,3.4,260
22101,2020-01-02 07:00,.4,130,1.6,1030,72,4.7,8.2,.7,.4,.3,3.4,244
22101,2020-01-02 08:00,1.3,104,2.7,1030.2,78,4.5,8.2,.6,.4,.3,4.9,270
22101,2020-01-02 09:00,1.6,296,3.1,1030.2,70,5.2,8.2,.8,.4,.3,5.3,293
22101,2020-01-02 10:00,2.6,305,4.1,1030.3,69,5.5,8.1,.7,.4,.3,5.3,319
22101,2020-01-02 11:00,3.1,315,4.5,1030.6,69,5.6,8.2,.5,.3,.2,5.3,293
22101,2020-01-02 12:00,4.6,322,6.3,1030.3,69,5.4,8,.6,.3,.2,5.3,250
22101,2020-01-02 13:00,3.8,323,5.3,1029.5,69,5.5,7.9,.6,.3,.2,4.3,257
