지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-01-01 00:00,10.3,320,13.3,1024.7,51,5.6,11.6,2.2,1.4,1,4.3,230
22188,2018-01-01 01:00,6.9,328,9.4,1024.9,40,5.5,11.4,1.7,1.2,.9,4.3,220
22188,2018-01-01 02:00,8.4,311,11,1024.7,49,4.8,11,1.5,1,.7,3.8,232
22188,2018-01-01 03:00,7.7,316,10.2,1025.1,53,4.9,11.1,1.3,.8,.6,4,232
22188,2018-01-01 04:00,7.1,314,10.5,1025.4,53,4.1,11.2,1.1,.8,.6,3.8,225
22188,2018-01-01 05:00,9.8,318,13.2,1025.1,56,4.5,11.2,1.4,.9,.7,4,195
22188,2018-01-01 06:00,9.9,332,13.2,1025,59,3.9,11.5,1.7,1.1,.8,4.6,206
22188,2018-01-01 07:00,6.8,329,9.7,1025.4,54,4.4,12,1.7,1.1,.8,4.9,183
22188,2018-01-01 08:00,4.7,348,7,1025.9,55,4.1,12.6,1.3,.9,.6,4.3,134
22188,2018-01-01 09:00,3.9,322,6,1026.7,49,3.8,13.3,1.2,.7,.5,4,184
22188,2018-01-01 10:00,4.2,298,7.1,1027.4,46,4.3,13.5,1.2,.6,.5,3.8,202
22188,2018-01-01 11:00,4.3,325,6.5,1027.9,50,4.4,13.5,1.1,.6,.5,3.4,211
22188,2018-01-01 12:00,4.4,341,6.4,1027.8,50,4.6,13.3,1,.6,.4,3.2,253
22188,2018-01-01 13:00,5.6,326,8.4,1027.4,51,4.6,13.2,1.1,.7,.5,3.4,217
22188,2018-01-01 14:00,6,317,8.2,1026.5,45,5.1,13,1.5,.9,.7,10.7,356
22188,2018-01-01 15:00,4.4,348,5.9,1026.2,46,5.6,12.8,1,.7,.5,10.7,350
22188,2018-01-01 16:00,3.7,334,4.6,1026.5,40,5.6,11.5,1,.7,.5,10.7,358
22188,2018-01-01 17:00,4,319,5.3,1026.8,40,5.9,11.5,1,.6,.4,9.1,357
22188,2018-01-01 18:00,5,292,6.7,1026.6,45,6.2,11.5,.9,.6,.4,9.1,9
22188,2018-01-01 19:00,5.8,326,8.2,1026.6,41,6.7,11.5,1,.6,.4,8,344
22188,2018-01-01 20:00,7.6,327,10.4,1026.4,44,7.2,11.5,1.2,.7,.5,7.1,348
22188,2018-01-01 21:00,6.8,325,8.9,1026.8,44,6.4,11.4,1.6,.9,.6,3.6,202
22188,2018-01-01 22:00,6.2,348,7.9,1026.8,44,6.9,11.4,1.2,.8,.6,3.6,205
22188,2018-01-01 23:00,5.4,338,7.2,1027.8,41,6.2,11.3,1.3,.8,.6,3.8,186
22188,2018-01-02 00:00,7,2,8.6,1028.1,42,6.2,11.3,1.2,.8,.6,3.2,200
22188,2018-01-02 01:00,7.4,357,9.4,1027.8,47,6.1,11.2,1.1,.8,.5,3.4,202
22188,2018-01-02 02:00,7.3,0,8.5,1028.1,33,6.2,11.1,1.2,.7,.5,3.2,220
22188,2018-01-02 03:00,5.1,344,6.7,1028.7,43,5.9,10.9,1.2,.7,.5,9.1,340
22188,2018-01-02 04:00,4.2,345,5.6,1028.9,45,5.6,10.9,1,.6,.4,9.1,339
22188,2018-01-02 05:00,3.8,307,5,1028.7,54,5.2,11.1,1.1,.7,.5,8,258
22188,2018-01-02 06:00,3.4,303,4.9,1028.5,52,5.3,11.4,1,.6,.4,8,256
22188,2018-01-02 07:00,1.9,330,3.8,1028.5,55,5,11.4,1,.6,.5,8,237
22188,2018-01-02 08:00,2.2,342,3.8,1028.7,60,5.7,11.9,1.1,.6,.4,9.1,233
22188,2018-01-02 09:00,.5,327,1.7,1028.9,54,5.8,11.8,1,.6,.4,9.1,214
22188,2018-01-02 10:00,1.9,348,3.7,1029,54,6,12.5,1,.6,.4,7.1,202
22188,2018-01-02 11:00,2,270,3.7,1029.1,51,6.3,14,1,.6,.5,9.1,116
22188,2018-01-02 12:00,2.9,265,4.6,1028.6,61,6.1,14.1,1,.6,.4,6.4,52
22188,2018-01-02 13:00,3.8,278,5.5,1028.1,45,5.9,13.3,1.1,.5,.4,9.1,35
22188,2018-01-02 14:00,6.1,311,7.7,1027.4,57,6.5,12.4,.9,.6,.4,9.1,42
22188,2018-01-02 15:00,6.3,305,8.9,1026.6,56,7.1,11.8,.9,.5,.4,10.7,13
22188,2018-01-02 16:00,7.6,302,10.2,1026.2,58,8,12,1.1,.7,.5,3.2,236
22188,2018-01-02 17:00,7.3,281,9.7,1026.4,58,8.4,11.6,1.4,.7,.5,3.4,256
22188,2018-01-02 18:00,8.3,309,10.5,1026.4,53,8.8,11.4,1.3,.8,.5,3.2,241
22188,2018-01-02 19:00,8,309,9.9,1026.7,54,8.9,11.4,1.4,.8,.6,3.4,230
22188,2018-01-02 20:00,7.6,293,9.9,1026.7,55,8.6,11.4,1.3,.9,.6,4,251
22188,2018-01-02 21:00,8.2,317,11.5,1026.4,61,8.4,11.3,1.8,.9,.7,4,251
22188,2018-01-02 22:00,9.7,306,12.4,1026.4,61,8,11.4,2,1.2,.9,4.3,238
22188,2018-01-02 23:00,9.2,311,11.6,1025.6,62,7.8,11.3,1.8,1.1,.8,4.3,260
22188,2018-01-03 00:00,9.7,293,12,1026.2,61,7.5,11,1.5,1,.7,4.3,253
