지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2020-01-01 00:00,11,354,15.2,1032.2,70,5.1,17.6,3.2,2,1.4,8,357
22107,2020-01-01 01:00,10.3,351,14,1031.3,69,5,17.6,3.2,2.2,1.6,9.1,327
22107,2020-01-01 02:00,10.5,346,14.5,1030.9,71,5.3,17.4,3.7,1.9,1.4,8,315
22107,2020-01-01 03:00,10.5,352,14.6,1031.5,69,5.3,17.4,3.6,2,1.4,5.3,325
22107,2020-01-01 04:00,10.5,345,15.1,1031.5,69,5.4,17.4,3.2,1.9,1.4,6.4,330
22107,2020-01-01 05:00,9.8,357,14,1031.4,68,5.5,17.4,3.4,1.9,1.3,5.3,351
22107,2020-01-01 06:00,10,2,13,1031.6,67,5.5,17.4,3.1,1.8,1.3,5.8,330
22107,2020-01-01 07:00,10.1,0,14.4,1032.2,67,5.7,17.4,2.7,1.6,1.1,5.3,342
22107,2020-01-01 08:00,9.3,352,12.1,1032.6,65,5.8,17.4,3.2,1.7,1.2,4.6,338
22107,2020-01-01 09:00,7.3,8,11.6,1032.8,68,5.9,17.4,2.6,1.5,1.1,4.3,342
22107,2020-01-01 10:00,7.5,16,11.6,1033.2,69,5.8,17.4,2.2,1.3,1,4.6,340
22107,2020-01-01 11:00,8.3,17,10.9,1033.5,68,5.8,17.5,2.3,1.4,1,7.1,350
22107,2020-01-01 12:00,7.7,4,11.2,1032.9,67,6.1,17.5,2,1.3,.9,7.1,344
22107,2020-01-01 13:00,6.7,349,9.6,1031.7,67,6.7,17.4,2,1.2,.8,5.3,326
22107,2020-01-01 14:00,6.2,331,8.6,1031.2,65,6.8,17.4,1.7,1.2,.8,5.3,321
22107,2020-01-01 15:00,6.8,339,9.1,1031,63,7.1,17.4,1.5,1,.7,5.8,310
22107,2020-01-01 16:00,7.4,345,9.8,1031.5,63,7.3,17.4,1.9,.9,.7,4.9,312
22107,2020-01-01 17:00,8.2,340,11.7,1031.1,64,7.6,17.3,1.7,1,.7,4.3,317
22107,2020-01-01 18:00,7.7,352,11.5,1031,64,7.7,17.3,1.6,1,.7,4,344
22107,2020-01-01 19:00,7,351,10.7,1031.3,63,7.8,17.3,1.9,1.2,.8,4.3,337
22107,2020-01-01 20:00,7.1,7,9.9,1031,63,7.5,17.3,1.8,1.1,.8,3.8,351
22107,2020-01-01 21:00,7.2,351,10.5,1031.2,63,7.6,17.4,1.7,1,.7,3.8,340
22107,2020-01-01 22:00,6.4,352,8.9,1031.6,61,7.7,17.4,1.9,.9,.7,4,353
22107,2020-01-01 23:00,6.3,336,9,1031.8,62,7.8,17.4,1.5,1,.7,3.6,3
22107,2020-01-02 00:00,6.5,321,10.1,1031.5,61,7.7,17.3,1.4,.8,.6,3.6,348
22107,2020-01-02 01:00,5.7,3,9,1030.3,60,7.8,17.3,1.3,.9,.6,4,6
22107,2020-01-02 02:00,5.2,357,8.5,1029.3,63,8,17.3,1.7,.8,.6,4.6,324
22107,2020-01-02 03:00,5.8,341,8,1029.4,63,8.1,17.3,1.2,.8,.5,4.3,327
22107,2020-01-02 04:00,5.6,348,9.2,1029.3,62,8.3,17.3,1.5,.7,.5,4.3,330
22107,2020-01-02 05:00,6.7,344,9.6,1029.3,61,8.6,17.3,1.2,.8,.6,3.8,345
22107,2020-01-02 06:00,5.4,354,8.8,1029.7,62,8.8,17.3,1.5,.8,.6,4.9,345
22107,2020-01-02 07:00,5.4,356,7.7,1030.2,63,8.8,17.3,1.5,.8,.6,4.9,334
22107,2020-01-02 08:00,5.7,355,8.8,1030.1,62,9,17.3,1.3,.8,.6,3.2,354
22107,2020-01-02 09:00,6.3,343,9.4,1030.6,61,9.2,17.3,1.4,.8,.6,2.5,350
22107,2020-01-02 10:00,5.6,359,8.7,1031,61,9.2,17.3,1.4,.8,.6,2.9,349
22107,2020-01-02 11:00,5.2,352,8,1030.9,62,9.4,17.3,1,.7,.5,2.9,359
22107,2020-01-02 12:00,5.2,354,7.9,1030.4,63,9.6,17.3,1.1,.7,.5,3.4,357
22107,2020-01-02 13:00,5.8,336,9.2,1029.4,64,9.6,17.3,1.2,.7,.5,2.6,22
22107,2020-01-02 14:00,6.7,341,9.3,1028.7,66,9.9,17.3,1,.7,.5,3.4,0
22107,2020-01-02 15:00,5.8,342,7.9,1028.4,64,9.8,17.3,1.1,.7,.5,3.6,357
22107,2020-01-02 16:00,5.7,346,7.1,1028.2,64,9.8,17.2,1,.6,.4,3.4,343
22107,2020-01-02 17:00,7.2,347,10,1028.2,65,10.1,17.3,1,.6,.4,3.4,346
22107,2020-01-02 18:00,7,341,10.1,1028.2,65,10.2,17.2,1.2,.8,.6,3.2,356
22107,2020-01-02 19:00,6.5,349,9,1028.6,64,9.9,17.2,1.3,.8,.6,3.4,340
22107,2020-01-02 20:00,6.7,346,9.6,1028.8,62,9.9,17.2,1.3,.9,.6,3.8,351
22107,2020-01-02 21:00,6.6,347,9.3,1029,64,10.1,17.2,1.2,.8,.6,3.8,340
22107,2020-01-02 22:00,7.4,350,9.9,1029.4,65,9.9,17.2,1.2,.8,.6,2.9,345
22107,2020-01-02 23:00,7.3,355,9.7,1029.4,64,9.7,17.2,1.3,.8,.6,3.4,0
22107,2020-01-03 00:00,6.5,359,8.9,1029,66,9.6,17.2,1.3,.9,.6,3.6,346
22107,2020-01-03 01:00,5.5,348,8.3,1028.7,65,9.5,17.2,1.3,.8,.6,3.2,351
22107,2020-01-03 02:00,6.1,354,8.3,1028.2,65,9.8,17.2,1.3,.8,.6,3.6,348
22107,2020-01-03 03:00,6.6,360,9.4,1027.8,65,9.7,17.2,1.4,.8,.6,3.6,20
