지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2007-01-01 00:00,5.3,40,6.7,1028.7,64,10,12.2,.6,.4,.2,9,53
22103,2007-01-01 01:00,4.4,53,5.9,1027.9,65,10,12.4,.7,.4,.2,2,48
22103,2007-01-01 02:00,2.9,4,4,1029.1,65,10,12.5,.7,.3,.2,4,92
22103,2007-01-01 03:00,3.3,27,4.4,1028.7,70,9.6,12.5,.7,.4,.2,8,106
22103,2007-01-01 04:00,2.7,22,4.1,1028.3,72,9.5,12.6,.7,.4,.2,7,119
22103,2007-01-01 05:00,4.6,29,5.8,1027.5,75,9.5,12.6,.7,.4,.2,9,30
22103,2007-01-01 06:00,4.8,48,6,1026.6,74,9.4,12.5,.6,.4,.2,8,82
22103,2007-01-01 07:00,4.6,48,5.7,1026.2,75,9.9,12.5,.8,.5,.2,8,192
22103,2007-01-01 08:00,3.4,46,4.5,1026.9,73,10.1,12.5,.8,.4,.2,8,70
22103,2007-01-01 09:00,4.3,47,5.9,1027.2,72,10.2,12.3,.7,.5,.2,9,131
22103,2007-01-01 10:00,5.3,48,6.4,1027.5,77,10.3,12.5,.7,.4,.2,8,127
22103,2007-01-01 11:00,5.9,44,7.6,1027.3,78,10.3,12.6,.8,.4,.2,7,85
22103,2007-01-01 12:00,6.7,40,8,1026.4,79,10.2,12.8,.8,.5,.2,6,70
22103,2007-01-01 13:00,6.7,37,8.1,1025.2,78,10.2,13,1.1,.6,.3,2,33
22103,2007-01-01 14:00,7.4,31,8.9,1024.2,71,10.2,12.9,.9,.6,.3,3,35
22103,2007-01-01 15:00,7,7,8.2,1024,69,10,12.9,1.1,.6,.3,3,42
22103,2007-01-01 16:00,6.7,7,8.1,1023.9,74,9.6,12.7,1.1,.6,.3,3,32
22103,2007-01-01 17:00,7.1,36,8.7,1024,72,9.6,12.6,.9,.6,.3,3,226
22103,2007-01-01 18:00,6.4,24,8.1,1024.9,78,9.2,12.6,1.2,.7,.3,3,47
22103,2007-01-01 19:00,6.5,44,8.3,1024.4,89,8.8,12.5,1.2,.7,.4,4,33
22103,2007-01-01 20:00,6.4,55,8.1,1023.4,86,9.6,12.5,1,.7,.3,3,26
22103,2007-01-01 21:00,4.8,51,6.3,1024.7,84,10,12.6,1,.6,.3,3,54
22103,2007-01-01 22:00,5.3,31,6.9,1024.3,82,10.2,12.8,1.1,.6,.3,4,58
22103,2007-01-01 23:00,5.4,33,7.4,1024.4,90,9.4,12.8,.8,.5,.3,3,65
22103,2007-01-02 00:00,6.4,16,8.6,1024.3,86,10,12.8,.8,.5,.2,3,72
22103,2007-01-02 01:00,5.1,51,6.4,1023.7,82,9.6,12.8,1,.5,.3,8,235
22103,2007-01-02 02:00,6.3,46,8,1023.3,87,9.8,12.6,.8,.5,.3,3,57
22103,2007-01-02 03:00,6.4,48,7.8,1023,83,10.2,12.5,1,.5,.3,3,50
22103,2007-01-02 04:00,6.4,45,8,1022.6,86,10.1,12.6,1,.6,.3,3,63
22103,2007-01-02 05:00,5.3,36,7.1,1022.8,88,10,12.7,.9,.6,.3,3,37
22103,2007-01-02 06:00,4.7,41,6,1022.9,89,9.8,12.8,1,.5,.3,3,227
22103,2007-01-02 07:00,4.9,15,6.1,1022.7,90,9.8,12.8,.9,.6,.3,3,40
22103,2007-01-02 08:00,5.4,9,7.1,1023,88,10,12.7,.6,.4,.2,2,204
22103,2007-01-02 09:00,5.6,17,6.7,1022.7,86,9.6,12.7,.8,.5,.2,3,57
22103,2007-01-02 10:00,5.3,23,6.5,1022.8,84,9.8,12.7,.9,.5,.3,2,22
22103,2007-01-02 11:00,6.5,15,7.9,1023.1,84,9.7,12.8,.9,.6,.3,2,20
22103,2007-01-02 12:00,6,28,7.5,1022.5,77,10.3,12.8,1,.6,.3,3,47
22103,2007-01-02 13:00,6.3,9,7.6,1021.8,83,9.9,13,.9,.6,.3,7,146
22103,2007-01-02 14:00,5.5,355,6.9,1021.4,80,10,13.1,.9,.6,.3,6,170
22103,2007-01-02 15:00,4.5,347,5.9,1021.4,78,10.1,13.4,.9,.6,.3,6,164
22103,2007-01-02 16:00,4.7,1,6.2,1021.1,76,10.3,13.5,.8,.6,.3,6,159
22103,2007-01-02 17:00,4.4,2,5.5,1021.3,75,10.6,13.5,.8,.5,.3,6,162
22103,2007-01-02 18:00,4,6,5,1021.5,70,10.8,13.4,.8,.5,.3,6,167
22103,2007-01-02 19:00,5.3,350,6.4,1021.5,76,10.9,13.1,1,.6,.3,5,127
22103,2007-01-02 20:00,6.9,341,8.3,1021.8,81,10.6,13,1.3,.6,.3,6,164
22103,2007-01-02 21:00,6.8,0,8.7,1021.2,81,10.2,12.9,1.1,.7,.4,3,341
22103,2007-01-02 22:00,6.2,353,7.6,1022.1,80,10.1,12.9,1.1,.7,.3,3,340
22103,2007-01-02 23:00,5.6,357,7,1022.2,80,9.9,12.8,1.1,.7,.4,3,358
22103,2007-01-03 00:00,6,358,7.5,1022.2,78,9.6,12.8,1.2,.7,.3,7,228
22103,2007-01-03 01:00,5.7,354,7.1,1022.5,78,9.5,12.7,1.5,.7,.4,3,331
22103,2007-01-03 02:00,6.5,17,8.2,1022.7,79,9.6,12.6,1.1,.7,.4,3,23
22103,2007-01-03 03:00,6.3,22,8,1023.3,75,9.9,12.6,1.1,.7,.3,6,162
22103,2007-01-03 04:00,6.4,29,7.8,1023.1,82,9.9,12.7,1.3,.8,.4,3,20
22103,2007-01-03 05:00,6.4,26,8.5,1023.1,84,9.8,12.8,1.7,.9,.4,5,110
22103,2007-01-03 06:00,8.4,44,10.5,1023.2,71,10.5,12.8,1.8,1.1,.6,5,82
22103,2007-01-03 07:00,9.1,50,11.5,1023.3,76,10.6,12.9,2,1.2,.6,5,89
22103,2007-01-03 08:00,9.8,53,12.4,1023.4,78,10.3,12.8,2.1,1.2,.6,5,79
22103,2007-01-03 09:00,10.5,56,12.7,1023.3,81,10.3,12.6,1.8,1.2,.6,5,75
22103,2007-01-03 10:00,10.2,61,12.6,1023.8,82,11.1,12.4,2.3,1.4,.7,5,64
22103,2007-01-03 11:00,11.7,68,14.8,1023.9,77,11.6,12.3,2.7,1.8,.9,6,66
22103,2007-01-03 12:00,12,67,15.4,1023.5,75,11.7,12.2,2.7,1.7,.8,7,63
22103,2007-01-03 13:00,12.5,68,16.2,1022.2,75,11.9,12.2,2.7,1.8,.9,5,67
22103,2007-01-03 14:00,12.9,65,16.4,1022,74,11.6,12.2,3.1,1.9,.9,6,80
22103,2007-01-03 15:00,12.6,66,15.8,1022.6,72,11.7,12.2,3.3,2,1,5,78
22103,2007-01-03 16:00,13.1,65,16.9,1022.7,73,11.6,12.3,3.4,2.1,1,5,77
22103,2007-01-03 17:00,13.7,71,18.1,1022.3,75,11.8,12.4,3.6,2.5,1.2,8,73
22103,2007-01-03 18:00,12.9,69,16.2,1023,75,11.7,12.5,4.6,2.6,1.3,5,49
22103,2007-01-03 19:00,11.8,67,15.3,1024.3,72,11.8,12.8,3.7,2.5,1.2,7,86
22103,2007-01-03 20:00,12.4,71,15.8,1024.2,71,11.7,13,4.1,2.3,1.2,6,65
22103,2007-01-03 21:00,11.9,65,15.1,1024.2,74,11.6,13,3.7,2.3,1.1,8,82
22103,2007-01-03 22:00,12,63,15.4,1024.4,72,11.3,13,3.4,1.9,.9,5,76
22103,2007-01-03 23:00,11.7,62,14.4,1024,74,11.3,13,3.4,2.1,1.1,7,89
22103,2007-01-04 00:00,11.3,58,14.4,1023.7,74,11.1,12.9,3.3,2,1,7,70
22103,2007-01-04 01:00,11.5,52,14.4,1023.3,72,10.6,12.8,3.3,1.9,1,5,75
22103,2007-01-04 02:00,9.3,52,12.3,1024.5,73,10.6,12.7,3,2,1,5,88
22103,2007-01-04 03:00,9.1,42,11.4,1025.9,75,10.5,12.7,2.9,1.7,.9,6,86
22103,2007-01-04 04:00,9.8,44,11.9,1025.2,74,10.1,12.5,2.6,1.6,.8,6,86
22103,2007-01-04 05:00,10.5,51,12.9,1024.7,74,10,12.7,2.7,1.7,.9,6,84
22103,2007-01-04 06:00,10.4,52,12.8,1024.2,77,10.2,12.7,2.4,1.5,.7,7,106
22103,2007-01-04 07:00,10,50,12.6,1024.3,77,10.3,12.8,2.9,1.8,.9,6,84
22103,2007-01-04 08:00,10.2,57,12.9,1024.6,76,10.3,12.8,2.7,1.5,.7,7,99
22103,2007-01-04 09:00,9.8,57,11.9,1024.7,74,10.1,12.7,2.2,1.6,.8,5,74
22103,2007-01-04 10:00,9.1,51,11.6,1025.3,73,10,12.5,2.3,1.4,.7,5,76
22103,2007-01-04 11:00,8.6,52,10.7,1025.9,72,10,12.3,2.1,1.3,.6,4,72
22103,2007-01-04 12:00,8.8,50,11.2,1026,73,9.9,12.4,2.3,1.3,.6,4,62
22103,2007-01-04 13:00,8.2,44,10.5,1025.5,71,9.9,12.4,2.1,1.2,.6,5,68
22103,2007-01-04 14:00,8.5,47,10.9,1024.7,72,10,12.4,1.6,1.2,.6,5,81
22103,2007-01-04 15:00,8.6,51,11.2,1024.7,70,10.4,12.5,1.9,1.2,.6,5,65
22103,2007-01-04 16:00,9,50,11.5,1024.9,69,10.7,12.6,2.2,1.2,.6,5,94
22103,2007-01-04 17:00,9.7,60,12.4,1024.6,68,11.2,12.8,2.4,1.4,.7,5,72
22103,2007-01-04 18:00,9.9,57,13.1,1025.3,67,11.5,13,2.2,1.3,.7,6,89
22103,2007-01-04 19:00,8.9,55,11.4,1025.8,61,11.4,13.1,2.3,1.5,.8,5,82
22103,2007-01-04 20:00,8.8,55,11.6,1025.4,60,11.5,13.1,2.3,1.5,.8,4,254
22103,2007-01-04 21:00,9.1,54,11.4,1025.2,63,11.4,13.2,2.6,1.6,.8,6,94
22103,2007-01-04 22:00,8.4,55,10.5,1025.6,58,11.2,13,2.1,1.4,.7,6,70
22103,2007-01-04 23:00,9.1,49,11.4,1025.6,58,10.9,12.9,2.3,1.4,.7,7,83
22103,2007-01-05 00:00,8.7,52,10.4,1025.9,61,10.7,12.7,2.4,1.5,.8,6,79
22103,2007-01-05 01:00,8.7,53,11.1,1025.3,66,10.5,12.6,2.2,1.4,.7,6,89
22103,2007-01-05 02:00,9,46,10.7,1025.5,68,10.4,12.6,2.5,1.4,.7,6,91
22103,2007-01-05 03:00,8.6,37,10.9,1026,72,10.3,12.7,2.3,1.3,.7,6,96
22103,2007-01-05 04:00,9.4,43,11.7,1025.9,71,10.1,12.9,2.4,1.2,.6,4,86
22103,2007-01-05 05:00,9.1,42,11.8,1025.7,70,10.2,12.9,2.1,1.4,.7,6,92
22103,2007-01-05 06:00,9.2,40,11.3,1025.7,74,10,13,2.3,1.4,.7,5,79
22103,2007-01-05 07:00,8.8,44,11.6,1026.7,72,9.8,13,2.4,1.3,.7,5,86
22103,2007-01-05 08:00,10.6,54,13.6,1024.9,73,10,13,2,1.4,.7,5,96
22103,2007-01-05 09:00,10.2,48,12.3,1025.2,71,10.1,13.1,2.3,1.4,.7,3,159
22103,2007-01-05 10:00,6.7,64,9.2,1026.3,70,10.1,13,2.4,1.3,.6,4,82
22103,2007-01-05 11:00,7.4,64,9.4,1026.1,73,10.4,13.2,2.1,1.1,.5,6,112
22103,2007-01-05 12:00,8.1,70,10.4,1024.2,72,10.6,13.3,1.8,1.1,.5,4,73
22103,2007-01-05 13:00,7.6,63,9.6,1023.6,71,10.8,13.4,1.7,1.1,.6,5,78
22103,2007-01-05 14:00,7.4,57,9.2,1022.4,75,11,13.4,2,1.1,.5,5,70
22103,2007-01-05 15:00,6.8,62,8.8,1022.3,75,11,13.2,1.9,1.2,.6,6,97
22103,2007-01-05 16:00,5.7,56,7,1022.5,72,11.1,13.3,2,.9,.4,5,99
22103,2007-01-05 17:00,4.3,45,6,1023.1,69,11.3,13.3,1.3,.9,.4,5,94
22103,2007-01-05 18:00,4,26,5.2,1022.8,72,11.6,13.5,1.5,.8,.4,5,97
22103,2007-01-05 19:00,4.2,10,5.2,1022.3,75,11.1,13.5,1.1,.7,.4,5,90
22103,2007-01-05 20:00,6.1,349,7.6,1022,75,11,14.1,1.2,.8,.4,4,84
