지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2020-01-01 00:00,6,326,8.8,1034.2,56,1.7,11.1,2.8,1.6,1.2,6.4,333
22186,2020-01-01 01:00,4.2,337,9.4,1033.8,59,2.1,11.1,2.2,1.3,.9,5.8,328
22186,2020-01-01 02:00,4.9,354,8.7,1033.3,57,2.1,11.1,2.2,1.4,1,6.4,338
22186,2020-01-01 03:00,5.3,329,8.2,1033.4,57,2.6,11,1.9,1.2,.9,6.4,334
22186,2020-01-01 04:00,5.2,324,8.3,1033.2,56,2.7,11,2,1.2,.9,6.4,328
22186,2020-01-01 05:00,6.1,315,8.2,1032.7,58,3.3,11,1.8,1.1,.8,6.4,325
22186,2020-01-01 06:00,6.8,307,8.8,1032.3,57,3.6,11,1.7,1,.7,5.8,322
22186,2020-01-01 07:00,7.8,316,9.9,1032.5,54,3.8,11,1.4,.9,.7,4.3,340
22186,2020-01-01 08:00,6.7,313,9.4,1032.6,57,4.2,11,1.7,1,.7,4.9,332
22186,2020-01-01 09:00,5.8,308,8.9,1032.7,56,4.7,11,1.6,1,.7,5.3,314
22186,2020-01-01 10:00,6.8,309,9.2,1033.3,58,4.9,11,1.7,1.1,.8,4.9,332
22186,2020-01-01 11:00,5.6,308,7.9,1033.8,52,4.7,11,1.7,.9,.6,5.3,329
22186,2020-01-01 12:00,5.1,307,7.1,1033.4,53,4.4,11,1.7,1,.7,5.3,353
22186,2020-01-01 13:00,5.9,313,8.2,1032.6,54,4.5,11.1,1.6,1.1,.8,4.6,329
22186,2020-01-01 14:00,5.1,291,7.3,1031.9,54,4.5,11.1,2,1.2,.8,5.8,337
22186,2020-01-01 15:00,4.8,309,7.3,1031.7,56,4.8,11.1,2.2,1.1,.8,4.9,335
22186,2020-01-01 16:00,4.8,305,6.9,1031.9,58,5.3,11,1.9,1.1,.8,5.8,334
22186,2020-01-01 17:00,4.5,310,6.7,1031.9,58,5.4,11,1.9,1,.7,4.9,338
22186,2020-01-01 18:00,4.6,323,6.4,1031.5,59,5.8,11,2,1.1,.8,6.4,338
22186,2020-01-01 19:00,4.5,313,6.2,1031.3,58,6.1,11,1.5,.9,.6,5.8,330
22186,2020-01-01 20:00,4.6,328,7.2,1031.1,56,5.7,11,1.5,.9,.7,5.3,322
22186,2020-01-01 21:00,4.4,321,6.7,1031,59,6,11,1.6,.9,.6,6.4,318
22186,2020-01-01 22:00,4.7,311,7,1031.4,59,6.2,11,1.6,.9,.6,6.4,314
