지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1997-01-01 00:00,,,,1005.8,,,7.4,2.7,1.7,.9,5,244
22101,1997-01-01 01:00,,,,1009.2,,,,4.2,2.6,1.3,5,255
22101,1997-01-01 02:00,,,,1008.3,,,,5.3,3.3,1.7,7,241
22101,1997-01-01 03:00,,,,1009.3,,,,5.6,3.5,1.7,8,240
22101,1997-01-01 04:00,,,,1011.2,,,,5.3,3.3,1.7,9,244
22101,1997-01-01 05:00,,,,1011.5,,,,4.3,2.7,1.4,8,253
22101,1997-01-01 06:00,,,,1009.7,,,,4.8,3,1.5,9,241
22101,1997-01-01 07:00,,,.6,1012.1,,,,4.2,2.6,1.3,6,236
22101,1997-01-01 08:00,,,.3,1013.8,,,,4.5,2.8,1.4,6,252
22101,1997-01-01 09:00,,,,1014.2,,,,4.8,3,1.5,7,256
22101,1997-01-01 10:00,,,,1012.2,,,,5.6,3.5,1.8,6,268
22101,1997-01-01 11:00,,,,1012.5,,,,5.2,3.2,1.6,9,255
22101,1997-01-01 12:00,,,,1013.5,,,,5.8,3.6,1.8,8,255
22101,1997-01-01 13:00,,,,1016.7,,,,5,3.1,1.6,6,256
22101,1997-01-01 14:00,,,,1015.6,,,,4.7,2.9,1.4,9,254
22101,1997-01-01 15:00,,,1.9,1015.9,,,,4.3,2.7,1.3,8,232
22101,1997-01-01 16:00,,,,1015,,,,4.2,2.6,1.3,7,244
22101,1997-01-01 17:00,,,,1016.5,,,,4,2.5,1.2,7,228
22101,1997-01-01 18:00,,,.2,1019,,,,3.9,2.4,1.2,7,227
22101,1997-01-01 19:00,,,.1,1018.5,,,,4,2.5,1.3,5,263
22101,1997-01-01 20:00,,,,1020.4,,,,4,2.5,1.3,6,254
22101,1997-01-01 21:00,,,,1018.5,,,,4.3,2.7,1.3,5,274
22101,1997-01-01 22:00,,,,1019.6,,,,3.4,2.1,1,5,274
22101,1997-01-01 23:00,,,,1019.8,,,,3.4,2.1,1.1,6,276
22101,1997-01-02 00:00,,,,1020.7,,,,3.4,2.1,1,6,259
22101,1997-01-02 01:00,,,,1019.9,,,,3.5,2.2,1.1,5,268
22101,1997-01-02 02:00,,,,1019.5,,,,3.1,1.9,.9,7,253
22101,1997-01-02 03:00,,,,1019.5,,,,2.7,1.7,.8,6,239
22101,1997-01-02 04:00,,,,1019.1,,,,2.4,1.5,.8,6,239
22101,1997-01-02 05:00,,,,1018.7,,,,2.3,1.4,.7,6,237
22101,1997-01-02 06:00,,,,1019.2,,,,2.3,1.4,.7,5,235
22101,1997-01-02 07:00,,,,1019.7,,,,2.3,1.4,.7,6,214
22101,1997-01-02 08:00,,,,1019.8,,,6.3,2.1,1.3,.7,6,244
22101,1997-01-02 09:00,,,,1020.6,,,6.3,2.1,1.3,.6,6,224
22101,1997-01-02 10:00,,,,1020.9,,,6.5,2.1,1.3,.6,5,226
22101,1997-01-02 11:00,,,,1020.8,,,6.5,1.9,1.2,.6,5,222
22101,1997-01-02 12:00,,,,1021.4,,,6.4,1.8,1.1,.6,6,268
22101,1997-01-02 13:00,,,,1021.3,,,6.3,1.8,1.1,.5,5,254
22101,1997-01-02 14:00,,,,1021.1,,,6.3,1.4,.9,.5,4,259
22101,1997-01-02 15:00,,,,1020.7,,,6.3,1.6,1,.5,6,228
22101,1997-01-02 16:00,,,,1020.6,,,6.4,1.6,1,.5,6,228
22101,1997-01-02 17:00,,,,1020.3,,,6.3,1.6,1,.5,4,275
22101,1997-01-02 18:00,,,,1021.2,,,6.2,1.6,1,.5,4,272
22101,1997-01-02 19:00,,,,1021.4,,,6.2,1.6,1,.5,4,269
22101,1997-01-02 20:00,,,,1021.4,,,6,1.9,1.2,.6,4,293
22101,1997-01-02 21:00,,,,1021.9,,,5.9,1.9,1.2,.6,3,294
