지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2003-01-01 00:00,7.3,272,9.3,1023.4,59,3.9,7.6,1.9,1.2,.6,4,343
22102,2003-01-01 01:00,3.8,327,10.9,1023.1,68,3.5,7.6,2.4,1.5,.7,5,333
22102,2003-01-01 02:00,8.2,271,10.3,1023.5,61,3,7.6,2.3,1.4,.7,5,307
22102,2003-01-01 03:00,8.2,281,11.4,1024.2,65,2.7,7.6,2.4,1.5,.7,5,310
22102,2003-01-01 04:00,8,266,12.6,1023.7,67,2.5,7.4,2.4,1.5,.7,5,310
22102,2003-01-01 05:00,9.2,279,12.3,1023.8,70,2.4,7.3,2.4,1.5,.8,4,286
22102,2003-01-01 06:00,9.2,283,11.5,1024.1,69,2.4,7.1,2.6,1.6,.8,5,301
22102,2003-01-01 07:00,8.2,281,11,1024.6,71,2.6,7,2.4,1.5,.8,5,283
22102,2003-01-01 08:00,9,281,11.2,1024.8,72,2.8,7,2.1,1.3,.7,5,319
22102,2003-01-01 09:00,8.5,273,12,1025.5,72,3.1,7.1,2.4,1.5,.7,6,325
22102,2003-01-01 10:00,11.1,285,13.3,1026.2,76,3,7.3,2.3,1.4,.7,6,332
22102,2003-01-01 11:00,8.4,281,12.2,1026.5,73,2.9,7.5,2.3,1.4,.7,6,352
22102,2003-01-01 12:00,10.3,268,14.1,1026.1,65,2.6,7.6,3.1,1.9,1,6,16
22102,2003-01-01 13:00,10.7,271,13.2,1025.7,67,2.6,7.6,3.5,2.2,1.1,6,353
22102,2003-01-01 14:00,9.2,281,13.7,1026,64,2.7,7.6,3.4,2.1,1.1,6,331
22102,2003-01-01 15:00,11,279,13.7,1026,72,2.8,7.6,3.9,2.4,1.2,6,321
22102,2003-01-01 16:00,10.4,293,13.3,1026.5,72,2.5,7.6,3.2,2,1,6,325
22102,2003-01-01 17:00,10.4,287,13.8,1027.7,70,2.2,7.4,3.2,2,1,5,323
22102,2003-01-01 18:00,10.9,284,13.1,1028.6,65,1.9,7.3,3.5,2.2,1.1,6,335
22102,2003-01-01 19:00,9.6,286,13.3,1028.7,67,1.9,7.3,3.2,2,1,6,335
22102,2003-01-01 20:00,10.2,299,13.5,1028.7,68,2,7.2,3.5,2.2,1.1,6,349
22102,2003-01-01 21:00,10.3,303,13.6,1028.7,70,1.9,7.1,3.2,2,1,6,309
22102,2003-01-01 22:00,6.4,331,12.4,1027.2,68,2,7.1,3.1,1.9,1,7,318
22102,2003-01-01 23:00,9.8,298,13.3,1026.7,70,2,7.3,3.4,2.1,1.1,7,321
22102,2003-01-02 00:00,8.6,303,11.5,1029.1,74,2,7.2,3.5,2.2,1.1,8,343
22102,2003-01-02 01:00,9.9,296,12.1,1029.7,71,1.8,7.3,3.1,1.9,.9,7,351
22102,2003-01-02 02:00,5.1,344,12.2,1030,70,1.6,7.3,3.5,2.2,1.1,8,333
22102,2003-01-02 03:00,8.1,308,9.9,1029.6,69,1.4,7.1,3.1,1.9,1,6,326
22102,2003-01-02 04:00,7.6,300,10,1030.4,68,1.3,7.3,3.1,1.9,1,7,327
22102,2003-01-02 05:00,6.3,305,9.1,1030.5,68,1.3,7.1,2.9,1.8,.9,7,330
22102,2003-01-02 06:00,6.4,310,10,1029.6,72,.9,7,2.6,1.6,.8,7,330
22102,2003-01-02 07:00,8.8,319,11.2,1029.7,72,.7,6.8,2.3,1.4,.7,5,309
22102,2003-01-02 08:00,7,352,8.6,1030.3,81,-.2,6.7,2.4,1.5,.7,7,311
22102,2003-01-02 09:00,3.6,57,7.1,1031.6,81,-1,6.7,1.9,1.2,.6,7,332
22102,2003-01-02 10:00,2.4,22,4.2,1032.5,78,-.9,6.9,1.6,1,.5,7,334
22102,2003-01-02 11:00,2.3,352,5.8,1028.9,81,-.9,7,1.8,1.1,.6,7,346
22102,2003-01-02 12:00,4,1,5.7,1027.5,81,-.5,7.4,1.4,.9,.4,7,343
22102,2003-01-02 13:00,3.5,14,4.7,1026.9,77,-.5,7.5,1.9,1.2,.6,6,8
22102,2003-01-02 14:00,1.6,1,4.3,1026.3,73,-.1,7.5,1.8,1.1,.5,6,19
22102,2003-01-02 15:00,2.1,303,4,1028,69,.3,7.6,1.8,1.1,.5,6,11
22102,2003-01-02 16:00,1.6,293,3.8,1027.8,68,.3,7.7,1.9,1.2,.6,5,2
22102,2003-01-02 17:00,2.2,302,4,1028.2,74,.3,7.4,1.8,1.1,.6,5,358
22102,2003-01-02 18:00,2.4,301,4.4,1026.6,77,.4,7.1,1.4,.9,.5,4,347
22102,2003-01-02 19:00,2.7,310,3.9,1026.4,70,.5,7,1.4,.9,.5,5,321
22102,2003-01-02 20:00,1.7,293,3.1,1027.4,73,.7,6.8,1.1,.7,.4,5,324
22102,2003-01-02 21:00,.8,294,2.7,1025.3,74,.7,6.7,1.1,.7,.3,6,321
22102,2003-01-02 22:00,1.3,339,2.3,1024,78,1.1,6.9,1,.6,.3,5,340
22102,2003-01-02 23:00,2.1,322,4.2,1022.9,79,1.4,7,.8,.5,.3,6,340
22102,2003-01-03 00:00,2.2,332,3.2,1022.7,75,1.4,7.1,.6,.4,.2,5,356
22102,2003-01-03 01:00,1.8,304,3.2,1022.2,75,1.6,7.2,.8,.5,.2,6,334
22102,2003-01-03 02:00,1.1,308,3.5,1021.8,75,1.6,7,.8,.5,.2,5,351
22102,2003-01-03 03:00,.7,278,1.7,1021.7,75,1.5,6.9,.6,.4,.2,5,351
22102,2003-01-03 04:00,.8,22,2.8,1020.4,77,1.8,6.9,.6,.4,.2,5,327
22102,2003-01-03 05:00,2.7,59,4,1019.4,78,1.9,7,.8,.5,.2,4,335
22102,2003-01-03 06:00,2.8,59,3.7,1018.6,78,1.9,7,.6,.4,.2,3,332
22102,2003-01-03 07:00,4.2,72,6,1017.9,78,2.1,7,.6,.4,.2,4,274
22102,2003-01-03 08:00,3.5,74,5,1018.8,80,2.5,6.8,.6,.4,.2,5,292
22102,2003-01-03 09:00,4.4,180,8.5,1017.7,94,3.2,6.8,.5,.3,.2,4,338
22102,2003-01-03 10:00,10.1,237,15.2,1018.9,84,4.3,7,.8,.5,.2,2,255
22102,2003-01-03 11:00,13.3,252,17.1,1019.5,89,3,7.2,1.8,1.1,.6,4,276
22102,2003-01-03 12:00,13.1,248,16.1,1019.4,90,2.2,7.2,2.9,1.8,.9,5,317
22102,2003-01-03 13:00,14.2,250,18.4,1018.6,85,2.5,7.3,3.5,2.2,1.1,6,332
22102,2003-01-03 14:00,12.3,247,17.8,1019,84,2.3,7.3,4.2,2.6,1.3,6,324
22102,2003-01-03 15:00,13.1,251,18.4,1019.2,72,1.5,7.3,5.3,3.3,1.6,7,332
22102,2003-01-03 16:00,13,261,16.4,1020,83,.3,7.3,4.5,2.8,1.4,7,164
22102,2003-01-03 17:00,9.9,282,18.5,1020.9,86,.1,7.3,6.6,4.1,2.1,8,288
22102,2003-01-03 18:00,10.7,266,17.9,1021.9,86,-.1,7.2,6.1,3.8,1.9,8,301
22102,2003-01-03 19:00,12.6,256,14.4,1022.3,71,.5,7.2,6,3.7,1.8,8,294
22102,2003-01-03 20:00,11.6,249,16.7,1023.1,98,-1.7,7,7.2,4.5,2.2,9,291
22102,2003-01-03 21:00,9.4,264,15.8,1022.5,87,-.2,6.8,6,3.7,1.8,9,292
22102,2003-01-03 22:00,11.8,255,17.5,1023.3,96,-1.9,6.8,6.4,4,2,9,283
