지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2008-11-14 19:00,4,165,6,1021.2,49,18.6,22.9,1.2,.7,.4,2.1,343
22107,2008-11-14 20:00,4.2,136,6,1021,55,18.6,22.8,1.1,.7,.3,5.8,174
22107,2008-11-14 21:00,3.5,160,5,1021.3,65,18.7,22.8,1,.6,.3,4,314
22107,2008-11-14 22:00,3.7,135,6.4,1021.2,68,18.4,22.9,1.1,.6,.3,9.1,258
22107,2008-11-14 23:00,3.7,116,5.5,1021.1,69,18.4,23,1.1,.7,.3,3.8,62
22107,2008-11-15 00:00,3.7,121,5.4,1020.5,68,18.4,23,1,.6,.3,4,171
22107,2008-11-15 01:00,3.7,96,5.8,1020,69,18.4,23,1,.5,.3,5.8,117
22107,2008-11-15 02:00,2.1,108,4.5,1020.1,71,18.5,23,1,.6,.3,4,315
22107,2008-11-15 03:00,2.4,127,3.8,1019.5,71,18.6,23,.8,.5,.3,7.1,99
22107,2008-11-15 04:00,2.9,115,4.5,1019.1,73,18.7,22.8,1,.5,.3,4.3,309
22107,2008-11-15 05:00,3.6,108,5.5,1018.5,73,19,22.8,1,.6,.3,3.8,286
22107,2008-11-15 06:00,2.9,125,4.6,1018.3,72,19.1,22.4,1,.5,.3,4.6,107
22107,2008-11-15 07:00,4.1,98,5.5,1018.2,74,19.1,22.5,1,.6,.3,3.6,313
22107,2008-11-15 08:00,3.4,82,5.6,1018.3,76,19,22.5,.9,.6,.3,3.2,74
22107,2008-11-15 09:00,3.1,55,5.2,1018.4,74,19,22.5,1,.6,.3,3,101
22107,2008-11-15 10:00,2.3,3,4.8,1018.4,75,18.9,22.5,1.1,.6,.3,2.8,49
22107,2008-11-15 11:00,4.5,330,6.1,1018.3,75,18.5,22.7,.9,.5,.3,4.6,269
22107,2008-11-15 12:00,7.7,332,9.2,1017.6,82,17.7,22.9,1,.6,.3,4,153
22107,2008-11-15 13:00,6.1,329,8.3,1016.9,77,17.5,23,1.1,.7,.3,2.1,134
22107,2008-11-15 14:00,5.8,319,7.9,1015.4,76,17.4,23,1,.6,.3,4,155
22107,2008-11-15 15:00,5.6,308,7.7,1015.2,74,17.2,22.9,1.4,.7,.3,3,291
22107,2008-11-15 16:00,7.4,322,9.2,1014.8,65,17.3,22.9,1.4,.9,.4,2.1,325
22107,2008-11-15 17:00,7.9,330,10,1015.3,64,17.3,22.9,1.4,.9,.4,2.1,148
22107,2008-11-15 18:00,8.6,331,10.5,1015.2,62,17.5,22.9,1.9,1,.5,2.1,262
22107,2008-11-15 19:00,10.7,344,13.3,1014.9,70,17.1,22.9,1.8,1.2,.6,2,347
22107,2008-11-15 20:00,11.4,343,13.7,1015.2,73,17.1,22.8,1.7,1.2,.6,2.1,311
22107,2008-11-15 21:00,10.5,345,12.6,1015.4,71,17.2,22.9,1.7,1.1,.6,2,154
22107,2008-11-15 22:00,9.7,338,11.8,1015.5,70,17.4,22.8,1.7,1,.5,2.1,178
22107,2008-11-15 23:00,8.3,338,10.1,1015.7,69,17.3,22.9,1.5,.8,.4,2,161
22107,2008-11-16 00:00,8.1,336,9.9,1015.4,68,17.4,22.9,1.3,.7,.4,2.3,28
22107,2008-11-16 01:00,7.2,346,8.7,1015.7,72,17.5,22.9,1.2,.7,.3,2.3,226
22107,2008-11-16 02:00,5.9,330,7.6,1015.9,70,17.6,23,1.3,.8,.4,2.1,355
22107,2008-11-16 03:00,5.7,330,7.4,1015.6,70,17.8,23,1,.7,.3,4.6,301
22107,2008-11-16 04:00,6.8,346,8.9,1015.4,72,17.6,23,1,.6,.3,4.3,163
22107,2008-11-16 05:00,7.5,344,9.8,1015.6,74,17.4,22.9,1.2,.7,.4,2.9,344
22107,2008-11-16 06:00,9.3,341,12.1,1015.6,72,17.1,22.7,1.5,.8,.4,3.2,356
22107,2008-11-16 07:00,8.7,349,10.4,1016.2,80,16.9,22.7,1.7,.9,.4,2.3,84
22107,2008-11-16 08:00,9,344,11.2,1016.7,74,17,22.6,1.7,1.2,.6,2,139
22107,2008-11-16 09:00,9,344,11.2,1016.7,74,17,22.6,1.7,1.2,.6,2,139
22107,2008-11-16 10:00,10.1,345,12.1,1017.1,71,16.9,22.4,2.1,1.2,.6,3,33
22107,2008-11-16 11:00,9.1,357,11.8,1016.9,67,17.3,22.6,1.8,1.1,.5,5.8,281
22107,2008-11-16 12:00,8.3,347,10.5,1016.5,61,17.5,22.7,1.7,1,.5,3.2,356
22107,2008-11-16 13:00,8.4,344,11.4,1015.8,60,17.3,22.8,1.8,1.1,.5,2,233
22107,2008-11-16 14:00,9.3,341,12.1,1015.3,61,17.1,22.9,1.9,1.2,.6,3,108
22107,2008-11-16 15:00,8.8,346,11,1015,62,17.2,22.9,1.9,1.1,.5,3.2,17
22107,2008-11-16 16:00,7.5,343,9.7,1015,50,17.4,22.9,1.8,1.2,.6,2.8,255
22107,2008-11-16 17:00,7.2,348,9.7,1015.4,57,16.8,22.9,1.7,1.1,.5,2.6,125
22107,2008-11-16 18:00,7.6,347,9.9,1015.8,63,16.7,22.9,1.5,1.1,.6,2.5,328
22107,2008-11-16 19:00,8,338,10,1016.2,66,16.7,22.8,1.7,1.1,.5,2.6,316
22107,2008-11-16 20:00,7.9,341,10.4,1016.2,62,16.6,22.7,1.6,1.1,.5,2.3,333
22107,2008-11-16 21:00,9.3,349,11.7,1016.9,63,16.3,22.7,1.9,1.2,.6,2.4,334
22107,2008-11-16 22:00,8.5,356,10.7,1016.9,67,15.8,22.7,1.8,1.1,.6,2,173
22107,2008-11-16 23:00,9.1,341,12.1,1017.1,70,15.6,22.7,1.8,1.1,.6,2.7,283
22107,2008-11-17 00:00,10.3,341,12.7,1017.6,65,15.2,22.6,2.1,1.1,.6,3.6,347
22107,2008-11-17 01:00,11.3,345,13.7,1017.7,,15,22.7,2.4,1.3,.7,2.3,311
22107,2008-11-17 02:00,12.6,339,16.4,1017.5,69,14.4,22.8,2.7,1.5,.8,2.9,329
22107,2008-11-17 03:00,12.2,345,15.4,1017.6,65,14.2,22.8,3,1.7,.8,6.4,327
22107,2008-11-17 04:00,12.2,339,15.4,1018.2,60,14,22.7,2.3,1.6,.8,2.9,346
22107,2008-11-17 05:00,12.5,348,15.6,1018,62,13.6,22.6,2.7,1.7,.8,2.1,155
22107,2008-11-17 06:00,10.6,355,13.5,1018.4,62,13.6,22.5,2.8,1.7,.8,2.7,330
22107,2008-11-17 07:00,11.4,356,14.2,1018.4,59,13.6,22.5,2.3,1.6,.8,2.5,158
22107,2008-11-17 08:00,11.4,341,13.9,1018.8,64,13.8,22.5,2.9,1.5,.8,2,20
