지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2005-01-01 00:00,10.3,42,15.1,1015.6,68.7,2.6,14.6,5.2,2.3,,4.9,55
22105,2005-01-01 01:00,10.3,358,15.6,1015.7,73.2,2.5,14.6,5.3,2.6,,5.7,334
22105,2005-01-01 02:00,9.6,355,15.3,1016,71.7,2.3,14.6,6.5,3.1,,6,35
22105,2005-01-01 03:00,9.6,34,14.5,1016,67.3,2.5,14.5,5.3,2.5,,5.6,15
22105,2005-01-01 04:00,8.9,265,12.7,1016.3,72.8,2.2,14.5,5,2.3,,5.6,355
22105,2005-01-01 05:00,9.3,330,12,1016.1,89.3,1,14.5,4.6,2.2,,5.1,45
22105,2005-01-01 06:00,10,2,13.9,1016.4,92.9,1.1,14.5,5.1,2.2,,5.4,53
22105,2005-01-01 07:00,7.7,333,11.6,1017,81,1.6,14.5,4.9,2.1,,5.4,356
22105,2005-01-01 08:00,8,19,12.5,1017.4,69.4,2.7,14.5,4.7,2.1,,5.3,14
22105,2005-01-01 09:00,4.5,314,8.2,1017.9,73.5,2.2,14.5,5.1,2.2,,5.2,15
22105,2005-01-01 10:00,8.1,2,11.5,1018,76.3,2.2,14.5,4.6,2.2,,5.4,355
22105,2005-01-01 11:00,6.7,2,10.6,1018,68.8,2.7,14.5,4.5,1.8,,5.1,5
22105,2005-01-01 12:00,3.6,333,6.7,1017.7,65.3,2.7,14.5,3.6,1.8,,5.1,24
22105,2005-01-01 13:00,3.9,20,6.5,1017.5,78.4,1.3,14.5,3.5,1.7,,5,44
22105,2005-01-01 14:00,7.1,27,9.8,1017.1,82.6,2.3,14.5,3.7,1.8,,5.1,14
22105,2005-01-01 15:00,2.4,46,4.5,1017.4,86.2,1.6,15,3.2,1.5,,5,4
22105,2005-01-01 16:00,1.2,304,2.9,1017.9,94.3,.9,15,2.9,1.4,,5.3,5
22105,2005-01-01 17:00,2.5,347,4.6,1018,90.2,1.7,14.9,3.1,1.5,,5,354
22105,2005-01-01 18:00,1.6,22,4,1017.9,82.1,2.8,14.9,2.8,1.3,,5,355
22105,2005-01-01 19:00,5.3,246,7.9,1018.2,47.7,4.3,14.9,2.5,1.2,,4.9,15
22105,2005-01-01 20:00,4.6,253,7.6,1018.4,43.1,4.1,14.9,2,1,,4.5,295
22105,2005-01-01 21:00,2.3,211,6.7,1018.1,46.1,4.2,14.7,2.6,1.1,,5,284
22105,2005-01-01 22:00,4.3,200,7,1018.1,46.2,4.7,14.6,2.5,1.1,,4.8,304
22105,2005-01-01 23:00,3.8,190,6.9,1018,45.7,4.7,14.5,2.3,1,,4.5,306
22105,2005-01-02 00:00,3.1,254,5.8,1017.8,46.2,4.8,14.5,2.3,1.1,,4.4,276
22105,2005-01-02 01:00,3.6,237,6.9,1017.5,51.6,4.9,14.5,2.3,1.1,,5,265
22105,2005-01-02 02:00,3,241,6.2,1017.3,47.4,4.8,14.5,2.3,1.1,,4.8,235
22105,2005-01-02 03:00,3.6,255,5.9,1017.7,48.8,4.6,14.4,2.1,1,,4.7,274
22105,2005-01-02 04:00,3.7,254,7,1017.6,49.4,4.8,14.4,2.3,1.1,,4.9,255
22105,2005-01-02 05:00,4.3,286,6.1,1017.5,44.8,4.9,14.4,2.3,1.1,,4.8,235
