지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2017-01-01 00:00,3.9,291,6.7,1027,51,8,15.9,1.4,.8,.6,2.1,259
22190,2017-01-01 01:00,3.5,285,6.8,1026.9,53,8,15.9,1.4,.8,.5,2.7,208
22190,2017-01-01 02:00,2.8,286,4.6,1026.8,48,8,15.9,1.3,.7,.5,2,119
22190,2017-01-01 03:00,2.8,292,5.3,1027.2,47,8.1,15.8,1.2,.8,.6,2.1,245
22190,2017-01-01 04:00,2.7,295,4.5,1027,49,8.1,15.8,1.4,.8,.5,3.8,106
22190,2017-01-01 05:00,4.4,289,6.6,1026.9,48,8.1,15.9,1.6,.9,.6,3.6,144
22190,2017-01-01 06:00,4.4,280,7.9,1027.1,44,7.9,15.8,1.4,.9,.7,4,196
22190,2017-01-01 07:00,4.7,282,6.8,1026.8,49,7.8,15.9,1.5,.9,.6,3,198
22190,2017-01-01 08:00,4.1,282,6.5,1026.9,46,8,15.9,1.4,.9,.6,7.1,183
22190,2017-01-01 09:00,4.8,304,7,1027.2,47,8,15.9,1.4,.9,.6,3.8,99
22190,2017-01-01 10:00,3.4,286,5.8,1027.9,50,8.3,15.9,1.3,.8,.6,3.8,173
22190,2017-01-01 11:00,2.3,255,4.6,1028.1,44,8.3,15.9,1.3,.8,.5,3.2,208
22190,2017-01-01 12:00,3,244,4.7,1027.4,42,8.6,15.9,1.2,.7,.5,3,240
22190,2017-01-01 13:00,3.1,240,4.8,1026.5,42,9.1,15.9,1.5,.8,.6,5.8,181
22190,2017-01-01 14:00,2.3,240,4.7,1025.7,39,9.5,15.9,1.4,.8,.6,5.8,175
22190,2017-01-01 15:00,2.8,239,4.5,1025.3,39,10.2,15.8,1.3,.8,.5,3.4,146
22190,2017-01-01 16:00,4.1,246,5.8,1024.8,36,11.1,15.8,1.2,.8,.5,6.4,162
22190,2017-01-01 17:00,5.2,251,7.7,1024.8,38,11.5,15.8,1.5,.8,.5,3.4,163
22190,2017-01-01 18:00,4.6,274,6.5,1024.3,36,11.6,15.7,1.4,.9,.6,3,126
22190,2017-01-01 19:00,6.7,277,8.8,1023.9,49,11.1,15.8,1.7,.8,.6,2.8,147
