지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2015-12-22 00:00,2.6,333,3.9,1023.5,69,7.8,9.9,1.3,.7,.5,4.6,182
22185,2015-12-22 01:00,2.3,336,3.8,1024.8,65,8,10.2,1.3,.7,.5,4.9,238
22185,2015-12-22 02:00,3.2,2,4.3,1025.6,69,8.1,10.4,1.3,.7,.5,4.9,278
22185,2015-12-22 03:00,3,35,4.1,1026.4,74,7.8,10.4,1.2,.7,.5,2.9,304
22185,2015-12-22 04:00,5.5,66,6.5,1025.8,74,7.8,10.2,1.2,.6,.4,5.3,89
22185,2015-12-22 05:00,5.4,55,6.7,1024.5,73,7.6,10,1,.6,.5,4.9,84
22185,2015-12-22 06:00,5.8,53,6.9,1025.1,74,7.4,9.8,.9,.6,.5,5.3,108
22185,2015-12-22 07:00,5.1,59,6.3,1024.1,74,7.2,9.5,.9,.6,.4,4.9,61
22185,2015-12-22 08:00,6.2,81,7.6,1023,74,6.8,9.3,.9,.6,.4,5.3,78
22185,2015-12-22 09:00,5.3,93,6.7,1022.7,78,6.6,9.3,.9,.6,.4,4.6,72
22185,2015-12-22 10:00,4,108,5.5,1024,77,6.3,9.4,1,.6,.4,4.3,90
22185,2015-12-22 11:00,3.6,93,5.3,1026.5,77,6.1,9.4,.9,.6,.4,4.6,160
22185,2015-12-22 12:00,3.3,91,4.5,1028.7,76,6,9.5,.9,.5,.4,3.6,280
22185,2015-12-22 13:00,3.7,89,4.3,1031.5,82,5.5,10.1,.5,0,0,0,0
22185,2015-12-22 15:00,3.6,65,4.6,1028,82,5.4,10.8,1,.5,.4,4.9,168
22185,2015-12-22 16:00,4.5,54,5.9,1027.2,82,5.6,10.9,.7,.4,.3,2.9,174
22185,2015-12-22 17:00,5.1,62,6.2,1027.2,80,6,10.7,.8,.4,.3,2.8,201
22185,2015-12-22 18:00,6.6,60,8.2,1026.6,76,6,10.5,.8,.5,.4,2.5,235
22185,2015-12-22 19:00,5,64,6.1,1026.7,68,6.3,10.3,.8,.5,.4,2.5,239
22185,2015-12-22 20:00,4.2,81,5.2,1024.2,69,6.4,9.8,.6,.4,.3,2.7,187
22185,2015-12-22 21:00,4.3,71,5.4,1022.7,67,6.5,9.6,.7,.4,.3,2.4,199
