지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2000-03-14 19:00,3.7,5,4,1019.8,78,5.5,6,.3,.2,.1,2,44
22102,2000-03-14 20:00,3.7,7,5.2,1019.9,77,5.5,5.8,.3,.2,.1,2,52
22102,2000-03-14 21:00,3.7,24,4.4,1020,76,5.5,5.7,.3,.2,.1,2,202
22102,2000-03-14 22:00,3.1,48,4,1020.2,74,5.5,5.5,.5,.3,.1,2,46
22102,2000-03-14 23:00,2.9,48,3.3,1019.5,78,5.3,5.3,.3,.2,.1,2,138
22102,2000-03-15 00:00,3.1,59,4.1,1019.1,77,5.2,5.2,.3,.2,.1,2,134
22102,2000-03-15 01:00,3.9,51,4.8,1018.8,82,5.1,5.2,.3,.2,.1,2,214
22102,2000-03-15 02:00,3.9,51,4.2,1018.7,82,5.1,5.3,.3,.2,.1,5,183
22102,2000-03-15 03:00,3.8,58,4.4,1018.5,77,5.1,5,.3,.2,.1,8,192
22102,2000-03-15 04:00,3.8,72,5,1018,75,5,5,.3,.2,.1,8,176
22102,2000-03-15 05:00,4.1,80,5.8,1016.6,79,4.9,5,.3,.2,.1,2,57
22102,2000-03-15 06:00,4.1,107,5,1016.5,75,5,5,.3,.2,.1,4,14
22102,2000-03-15 07:00,3.8,116,4.9,1017.1,67,5.5,5.2,.2,.1,.1,4,344
22102,2000-03-15 08:00,2.7,123,3.6,1018.1,71,5.7,5.1,.3,.2,.1,4,178
22102,2000-03-15 09:00,3.1,103,5.2,1017.1,72,5.8,5.2,.3,.2,.1,9,201
22102,2000-03-15 10:00,4.3,98,4.9,1014.9,72,6.4,5.5,.3,.2,.1,4,17
22102,2000-03-15 11:00,3.7,107,4.6,1014.3,61,7.4,5.6,.3,.2,.1,4,342
22102,2000-03-15 12:00,1.4,123,4.2,1014.6,70,7.3,5.6,.3,.2,.1,4,355
22102,2000-03-15 13:00,.8,163,1.8,1012.5,65,7.9,6.2,.3,.2,.1,4,324
22102,2000-03-15 14:00,2,164,6.3,1010.8,66,8.3,6.1,.3,.2,.1,4,357
22102,2000-03-15 15:00,2.8,151,4.9,1009.6,58,9.8,5.9,.5,.3,.1,3,347
22102,2000-03-15 16:00,3.6,116,4.3,1008.6,75,7.6,5.7,.5,.3,.1,4,350
22102,2000-03-15 17:00,3,139,4.1,1008.8,84,7.2,5.6,.3,.2,.1,4,343
22102,2000-03-15 18:00,2.2,73,4.7,1008.4,87,6.4,5.9,.3,.2,.1,4,342
22102,2000-03-15 19:00,4.8,354,8.3,1008.9,86,6.1,5.8,.5,.3,.1,3,187
22102,2000-03-15 20:00,6,25,7.5,1009,87,6.1,5.7,.6,.4,.2,2,358
22102,2000-03-15 21:00,6.9,41,10.2,1008.1,89,5.9,5.5,.8,.5,.2,2,30
22102,2000-03-15 22:00,6.4,26,10.4,1007.6,92,5.6,5.4,1,.6,.3,2,22
22102,2000-03-15 23:00,9.5,35,11.7,1008.2,92,5.3,5.4,1.4,.9,.4,3,33
22102,2000-03-16 00:00,9,32,11.6,1007.3,92,4.9,5.3,1.4,.9,.5,3,36
22102,2000-03-16 01:00,9.1,22,12.5,1007.4,90,4.8,5.3,1.8,1.1,.6,3,43
22102,2000-03-16 02:00,9.7,14,11.8,1007.4,90,4.9,5.2,1.9,1.2,.6,3,16
22102,2000-03-16 03:00,9.5,11,11.2,1007.4,88,4.9,5.2,1.6,1,.5,4,190
22102,2000-03-16 04:00,8.6,2,10.4,1007.5,90,4.9,5.2,1.3,.8,.4,3,23
22102,2000-03-16 05:00,7.7,348,10.1,1007.8,88,5.2,5.2,1.3,.8,.4,4,21
22102,2000-03-16 06:00,7.1,341,8.4,1008.1,88,5.2,5.2,1.1,.7,.3,4,10
22102,2000-03-16 07:00,6.7,329,9.5,1008.6,91,5.4,5.2,1,.6,.3,4,355
