지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-01-01 00:00,5.2,283,6.7,1029.8,65,6.7,7.6,.7,.4,.3,4.9,314
22101,2017-01-01 01:00,4.9,291,6.4,1030,69,8,7.5,.8,.5,.4,4.9,328
22101,2017-01-01 02:00,3.7,275,4.6,1029.5,71,7.7,7.5,.7,.5,.3,4.6,343
22101,2017-01-01 03:00,2.7,266,3.6,1029.3,71,7.5,7.6,1,.6,.4,4.3,138
22101,2017-01-01 04:00,3.7,282,4.7,1029.4,70,7.4,7.8,.8,.6,.4,4,142
22101,2017-01-01 05:00,2.7,270,4,1028.8,70,6.9,7.8,.7,.5,.3,4.3,158
22101,2017-01-01 06:00,1.5,250,2.2,1028.4,71,7.9,7.8,.8,.5,.3,4,166
22101,2017-01-01 07:00,1.5,214,2,1028.4,72,7.9,7.8,.8,.4,.3,4.6,207
22101,2017-01-01 08:00,1.7,205,2.3,1028.8,74,7.8,7.9,.7,.4,.3,4.9,225
22101,2017-01-01 09:00,3.1,197,4,1029.3,74,7.8,7.7,.4,.3,.2,5.3,305
22101,2017-01-01 10:00,2.5,203,3.4,1030.3,75,8.3,7.8,.5,.3,.2,5.8,277
22101,2017-01-01 11:00,2.2,177,2.7,1030.6,76,8.3,7.6,.5,.3,.2,4.6,293
22101,2017-01-01 12:00,2.3,159,3,1030.2,79,8.5,7.5,.5,.3,.2,4.9,299
22101,2017-01-01 13:00,4.1,200,5.5,1029.2,80,8.8,7.6,.4,.3,.2,4.6,310
22101,2017-01-01 14:00,4.1,207,5,1028.2,79,8.9,7.6,.5,.3,.2,4.6,297
22101,2017-01-01 15:00,4.8,202,5.7,1027.6,76,9,7.7,.6,.3,.2,4,312
22101,2017-01-01 16:00,5.6,212,6.5,1027.2,85,8.9,7.8,.5,.3,.2,4,303
22101,2017-01-01 17:00,5.4,197,6.2,1026.7,90,8.8,7.8,.5,.3,.2,4,201
22101,2017-01-01 18:00,5.3,190,6.1,1026.2,95,8.6,7.9,.6,.3,.2,3.8,171
22101,2017-01-01 19:00,4.2,189,4.9,1025.6,87,8.7,7.9,.5,.4,.3,4,247
22101,2017-01-01 20:00,4,181,4.6,1025.5,88,8.5,8,.5,.3,.2,4.3,224
22101,2017-01-01 21:00,4.8,198,6.3,1025.2,89,8.8,8,.4,.3,.2,4.6,295
22101,2017-01-01 22:00,5.1,189,,1025.1,97,8.9,7.8,.5,.2,.2,4.6,89
22101,2017-01-01 23:00,3.5,183,4.4,1024.9,99,9.1,7.9,.5,.3,.2,4.9,310
22101,2017-01-02 00:00,4,219,5.8,1024.9,84,8.9,7.8,.5,.3,.2,4.6,292
22101,2017-01-02 01:00,3.9,209,5.2,1024.5,90,8.4,7.6,.5,.3,.2,3.2,295
22101,2017-01-02 02:00,3.5,210,4.8,1024,93,8.8,7.6,.4,.3,.2,4,333
22101,2017-01-02 03:00,5.3,213,6.8,1023.9,88,9.3,7.6,.6,.3,.2,3.8,240
22101,2017-01-02 04:00,5.2,220,6.4,1023.6,89,9.5,7.7,.6,.4,.3,3.4,169
22101,2017-01-02 05:00,4.2,209,5.4,1022.7,95,8.4,7.8,.6,.3,.2,3.2,116
22101,2017-01-02 06:00,6.2,227,7.4,1022.1,97,8.5,7.8,.5,.3,.2,3.8,152
22101,2017-01-02 07:00,6.4,233,8.7,1021.7,96,9.3,7.9,.7,.4,.3,3.4,184
22101,2017-01-02 08:00,4.2,240,5.3,1021.9,98,9.1,7.9,.8,.5,.3,4.3,188
22101,2017-01-02 09:00,5,277,6.3,1022,98,8.8,7.9,.7,.4,.3,4.6,226
22101,2017-01-02 10:00,4.8,299,5.9,1022.8,94,8.5,7.7,.6,.4,.3,4.9,298
22101,2017-01-02 11:00,5,316,6.7,1023.2,78,8.6,7.7,.8,.5,.3,5.3,287
22101,2017-01-02 12:00,3.3,306,4.2,1023.3,80,8.7,7.6,.6,.4,.3,4.9,280
22101,2017-01-02 13:00,2.9,305,3.5,1023,84,8.6,7.6,.7,.4,.3,4,318
22101,2017-01-02 14:00,3.7,299,4.6,1022.4,83,8.7,7.6,.6,.4,.3,4.6,329
22101,2017-01-02 15:00,4.1,307,5,1022.2,82,8.6,7.7,.7,.4,.3,4,358
22101,2017-01-02 16:00,4.5,295,5.4,1022.3,83,8.6,7.8,.7,.4,.3,3.8,124
22101,2017-01-02 17:00,5.3,307,6.4,1022.5,86,8.1,7.8,.7,.3,.2,3.8,139
22101,2017-01-02 18:00,6.7,310,8.4,1022.4,84,7.6,7.9,.7,.4,.3,4.3,141
22101,2017-01-02 19:00,7.4,310,9,1023,80,7.1,7.9,.8,.5,.4,4,176
22101,2017-01-02 20:00,7.2,300,9,1023,78,6.5,7.9,1.2,.7,.5,4,228
22101,2017-01-02 21:00,7.4,325,8.8,1023.3,78,6.4,7.9,1.4,.8,.5,4.3,216
22101,2017-01-02 22:00,7.3,321,8.8,1023.6,80,5.6,7.9,1.3,.7,.5,4.6,210
22101,2017-01-02 23:00,6.6,330,7.9,1024.1,79,6.7,7.9,1.2,.8,.6,4.9,194
22101,2017-01-03 00:00,7.8,343,9.7,1024.7,74,6.5,7.7,1.6,.8,.6,4.6,201
22101,2017-01-03 01:00,6.8,338,8.5,1024.9,71,5.8,7.6,1.2,.8,.5,4.6,136
22101,2017-01-03 02:00,6,356,7.3,1025.1,69,5.4,7.6,1.1,.7,.5,4.3,131
22101,2017-01-03 03:00,4.6,349,5.8,1025.3,67,5,7.6,1,.6,.4,4,119
22101,2017-01-03 04:00,4.1,355,5.5,1025.5,67,5.9,7.6,1.2,.7,.5,4.6,144
22101,2017-01-03 05:00,3.6,334,5.2,1025.4,61,5.8,7.7,1.2,.7,.5,4.6,158
22101,2017-01-03 06:00,3.1,336,4.3,1024.9,62,5.9,7.8,.8,.5,.4,4.3,137
22101,2017-01-03 07:00,2.7,339,3.8,1024.9,62,5.7,7.7,1,.7,.5,4.6,194
22101,2017-01-03 08:00,2.8,313,4.1,1025.3,61,5.5,7.8,.9,.6,.5,4.9,179
22101,2017-01-03 09:00,2.6,313,3.7,1025.5,64,5.4,7.8,.9,.6,.4,4.9,225
22101,2017-01-03 10:00,1.6,294,2.4,1025.5,59,5.8,7.8,.8,.5,.3,5.3,283
22101,2017-01-03 12:00,3.2,271,4.8,1026,61,6.1,7.7,.8,.4,.3,4.9,334
22101,2017-01-03 13:00,3.3,271,4.5,1025.4,61,6.4,7.6,.7,.5,.3,5.8,256
22101,2017-01-03 14:00,4,282,5.4,1025,55,6.4,7.7,.7,.4,.3,5.3,260
22101,2017-01-03 15:00,3.3,282,4.8,1024.6,52,6.7,7.7,1,.5,.4,4.9,203
22101,2017-01-03 16:00,3,290,4.2,1024.3,64,7.2,7.8,.9,.6,.4,4.6,135
22101,2017-01-03 17:00,1.8,255,2.7,1023.8,61,7.2,7.8,.9,.5,.4,4.6,151
22101,2017-01-03 18:00,2.6,230,3.3,1023.3,64,6.6,7.6,.9,.5,.3,4.6,151
22101,2017-01-03 19:00,4,232,5,1023.3,60,6.8,7.8,.7,.4,.3,4.6,202
22101,2017-01-03 20:00,4.2,249,5.5,1023.6,63,7.6,7.8,.7,.4,.3,4.6,143
22101,2017-01-03 21:00,6.8,225,8.4,1023,70,7.7,7.9,.5,.3,.2,4.6,228
22101,2017-01-03 22:00,5.9,232,8,1023.2,75,8.1,7.9,.6,.3,.2,4,200
22101,2017-01-03 23:00,4.6,240,5.8,1023.3,76,8.1,7.7,.6,.4,.3,5.3,240
22101,2017-01-04 00:00,4.3,236,6.4,1023.6,77,8.3,7.9,.6,.4,.3,4,226
22101,2017-01-04 01:00,3.9,234,5.5,1023.5,80,8.9,7.8,.8,.4,.3,3.8,234
22101,2017-01-04 02:00,5.3,237,6.6,1023.5,84,9.1,7.6,.7,.4,.3,3.4,228
22101,2017-01-04 03:00,3.5,255,4.6,1023.6,91,9,7.6,.7,.5,.3,3.6,264
22101,2017-01-04 04:00,3.4,276,4.2,1023.5,89,8.4,7.6,.7,.4,.3,3.8,161
22101,2017-01-04 05:00,3.8,314,4.7,1023.3,91,8,7.6,.8,.5,.4,3.8,122
22101,2017-01-04 06:00,3.6,335,4.5,1023,91,8.3,7.8,.7,.5,.3,3.4,142
22101,2017-01-04 07:00,3.4,4,4.5,1023.3,90,8.1,7.8,.7,.4,.3,3.8,183
22101,2017-01-04 08:00,3.7,21,4.9,1023.7,93,7.4,7.8,.8,.5,.4,4,194
22101,2017-01-04 09:00,4.5,25,5.6,1024.3,88,7,7.8,1.1,.7,.5,4.9,175
22101,2017-01-04 10:00,5.1,36,6.3,1024.8,84,6.5,7.8,1,.5,.4,5.8,120
22101,2017-01-04 11:00,5.1,23,6.1,1025.9,82,6.4,7.8,1,.6,.4,5.3,325
22101,2017-01-04 12:00,4.7,23,6,1025.6,79,6.3,7.8,.9,.5,.4,5.8,303
22101,2017-01-04 13:00,4.4,11,5.1,1025.3,72,6.5,7.7,.7,.4,.3,5.8,318
22101,2017-01-04 14:00,4.7,0,5.8,1025.1,57,6.6,7.6,.7,.4,.3,5.3,298
22101,2017-01-04 15:00,4.5,356,5.6,1024.6,56,6.4,7.6,.8,.4,.3,4.9,340
22101,2017-01-04 16:00,5,354,6.2,1024.5,56,7,7.7,.8,.5,.4,4.9,62
22101,2017-01-04 17:00,3.9,328,5.6,1024,47,7.7,7.7,.8,.5,.3,4.6,132
22101,2017-01-04 18:00,6,298,7.2,1024.7,63,7.3,7.8,.9,.4,.3,4,126
22101,2017-01-04 19:00,7.2,311,8.9,1024.9,64,7.5,7.7,.7,.5,.3,4,165
22101,2017-01-04 20:00,7.6,315,9.2,1024.8,67,7.5,7.9,.9,.5,.4,3,184
22101,2017-01-04 21:00,8.4,351,10.5,1024.9,42,8.2,7.8,1,.6,.4,3.6,231
22101,2017-01-04 22:00,8.9,4,10.9,1024.6,50,7.6,7.8,1.4,.8,.5,3.6,208
22101,2017-01-04 23:00,8,7,9.9,1025.1,51,7.5,7.8,1.3,.7,.5,3.4,208
22101,2017-01-05 00:00,7.5,17,9.5,1026,48,6.6,7.8,1,.6,.4,3.6,52
22101,2017-01-05 01:00,7.6,3,9.6,1026.2,47,6.4,7.8,1.2,.7,.5,3.6,33
22101,2017-01-05 02:00,7.8,10,9.2,1026.3,50,6,7.7,1,.6,.4,3.8,21
22101,2017-01-05 03:00,7.4,10,9,1026.2,50,6.6,7.6,.9,.6,.4,3.8,28
22101,2017-01-05 04:00,5.9,24,7.5,1026.8,51,6.5,7.6,.9,.6,.4,3.6,40
22101,2017-01-05 05:00,6.6,16,8.2,1026.1,51,5.8,7.5,1,.6,.4,3.4,79
22101,2017-01-05 06:00,6.2,42,7.6,1026,58,5.1,7.6,1,.6,.4,3.6,154
22101,2017-01-05 07:00,5.3,58,7.1,1026,62,5.3,7.7,.9,.5,.4,3.8,187
22101,2017-01-05 08:00,5.8,72,7.3,1026.5,60,6.4,7.8,.9,.6,.4,4.3,203
22101,2017-01-05 09:00,6.4,60,7.9,1026.4,63,5.8,7.8,.8,.5,.4,4.3,192
22101,2017-01-05 10:00,6.1,69,7.7,1027,62,5.9,7.8,.9,.6,.4,3.8,175
22101,2017-01-05 11:00,7.2,71,8.9,1027.5,59,6.2,7.8,.8,.5,.3,3.8,160
22101,2017-01-05 12:00,7.1,59,8.8,1027.5,56,6.3,7.7,.8,.4,.3,3.4,70
22101,2017-01-05 13:00,6.8,70,8,1027.1,57,6.3,7.7,.5,.3,.2,3.4,33
22101,2017-01-05 14:00,7.9,66,9.1,1026.6,61,6.7,7.6,.6,.4,.3,3,51
22101,2017-01-05 15:00,6.6,68,8.1,1026.6,63,7,7.5,.6,.4,.3,2.9,110
22101,2017-01-05 16:00,7,70,8.5,1026.6,63,7.5,7.5,.6,.4,.3,2.9,91
22101,2017-01-05 17:00,4.6,154,8,1026.8,67,8.4,7.6,.6,.4,.3,3.4,359
22101,2017-01-05 18:00,6.4,104,9.2,1026.7,64,9,7.6,.6,.4,.2,3.8,207
22101,2017-01-05 19:00,5.6,92,8.2,1026.7,63,8.3,7.7,.6,.3,.2,4,200
22101,2017-01-05 20:00,5.7,95,7.7,1027.2,67,8.3,7.7,.6,.4,.3,3.2,283
22101,2017-01-05 21:00,5.8,98,8.6,1027.2,64,9,7.8,.6,.4,.3,2.8,275
22101,2017-01-05 22:00,6.7,102,8.8,1026.9,63,9.6,7.8,.7,.4,.3,2.7,194
22101,2017-01-05 23:00,7.3,106,9.7,1027.1,64,9.4,7.8,.7,.4,.3,2.5,220
22101,2017-01-06 00:00,7.7,119,9.8,1027,65,8.6,7.7,.6,.4,.3,2.7,180
22101,2017-01-06 01:00,8.1,122,10.4,1027,67,8.2,7.7,.6,.4,.3,3.4,233
22101,2017-01-06 03:00,7.6,103,9.3,1027.7,66,8.6,7.6,.7,.5,.3,3.4,231
