지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-01-01 00:00,7.4,345,11.1,1021.5,55,3.1,13.5,1.4,1,.5,3,221
22103,2013-01-01 01:00,6,313,8.9,1021.4,54,3.3,13.4,1.4,.9,.5,3.2,236
22103,2013-01-01 02:00,4.7,328,7.6,1021.6,52,3.2,13.3,1.3,.9,.5,3.2,255
22103,2013-01-01 03:00,3,337,6.3,1021.7,51,3.5,13.4,1.3,.8,.4,2.2,285
22103,2013-01-01 04:00,2.2,334,3.6,1021.4,53,3.5,13.6,1.2,.7,.3,2.6,290
22103,2013-01-01 05:00,.8,5,2.4,1020.8,56,3.8,14,1,.6,.3,5.8,108
22103,2013-01-01 06:00,3.1,207,5,1020.6,71,3.4,14,1,.7,.3,7.1,81
22103,2013-01-01 07:00,3.2,280,5,1020.3,79,2.9,14,.9,.6,.3,5.8,301
22103,2013-01-01 08:00,2,357,3,1020,82,3.2,14.1,.9,.6,.3,3.8,72
22103,2013-01-01 09:00,7.2,221,15.1,1020.1,66,5.6,14.1,1,.7,.3,4.9,187
22103,2013-01-01 10:00,10.7,228,15.2,1019.5,55,8.3,14.1,2.1,1.4,.7,4.6,178
22103,2013-01-01 11:00,8.8,237,12.1,1020.2,67,7.3,14.2,2.8,1.7,.9,5.8,257
22103,2013-01-01 12:00,8.5,253,13.4,1020,63,7.3,14.2,2.7,1.7,.9,5.8,185
22103,2013-01-01 13:00,11.6,278,15.6,1018.9,58,8.5,14.2,2.7,1.8,.9,5.8,169
22103,2013-01-01 14:00,12.3,288,16.1,1018.7,55,8.6,14.1,3.2,1.9,.9,6.4,176
22103,2013-01-01 15:00,11.9,290,14.9,1018.8,55,8.1,14.1,3.1,2,1,6.4,159
22103,2013-01-01 16:00,11.3,292,13.7,,51,7.9,14.1,3.2,2,1,6.4,163
22103,2013-01-01 17:00,9.8,298,13.6,,54,7.7,14.2,3.2,2,1,5.8,187
22103,2013-01-01 18:00,8.8,300,12.9,1020.5,57,7.4,14.1,2.9,2.1,1,7.1,152
22103,2013-01-01 19:00,10.1,283,12.9,1021.5,58,7.3,14,3.2,1.9,.9,7.1,146
22103,2013-01-01 20:00,8.1,316,11.8,1021.5,62,6.7,13.9,2.6,1.9,.9,6.4,144
22103,2013-01-01 21:00,6.6,319,8.4,1021.4,63,6.5,13.8,2.2,1.5,.7,7.1,135
22103,2013-01-01 22:00,4.9,301,7.3,1021.9,61,6.5,13.7,2.1,1.4,.7,6.4,149
22103,2013-01-01 23:00,4.2,296,6.3,1021.8,61,7,13.7,1.9,1.4,.7,7.1,145
22103,2013-01-02 00:00,3.5,326,6.2,1021.9,61,7.4,13.7,2.1,1.3,.7,5.8,155
22103,2013-01-02 01:00,6.6,297,9.1,1021.6,57,8.4,13.7,2.4,1.5,.7,5.8,153
22103,2013-01-02 02:00,11.4,282,15.5,1021.1,53,9.3,13.5,2.4,1.8,.9,5.3,181
22103,2013-01-02 03:00,11.7,288,15.1,1021.5,50,8.9,13.7,2.4,2,1,4.9,171
22103,2013-01-02 04:00,10.9,315,14.8,1022.4,52,8.4,13.9,2.7,1.7,.8,5.3,171
22103,2013-01-02 05:00,10.9,322,13.6,1023,68,6.4,14.2,2.7,1.9,.9,5.8,150
22103,2013-01-02 06:00,10.4,318,13.5,1023.5,67,5.4,14.3,2.8,1.8,.9,6.4,131
22103,2013-01-02 07:00,10.6,317,15.2,1024.7,63,5.1,14.4,2.4,1.6,.8,3.8,228
22103,2013-01-02 08:00,10.8,314,13.9,,62,4.5,14,2.3,1.6,.8,3.8,231
22103,2013-01-02 09:00,9.8,317,13.6,1026.2,66,3.6,13.8,3,1.6,.8,5.8,139
22103,2013-01-02 10:00,9.2,332,12.1,1027.5,65,2.9,13.9,1.9,1.4,.7,3.8,201
22103,2013-01-02 11:00,7.8,320,11.7,,61,2.5,14.1,2.8,1.3,.7,5.8,146
22103,2013-01-02 12:00,8.1,314,11,1028.6,60,2.4,14.2,2.2,1.4,.7,4,211
22103,2013-01-02 13:00,7.8,299,10.2,1028.4,58,2.4,14.2,2,1.2,.6,3.8,231
22103,2013-01-02 14:00,8,297,11.5,1028,58,2.3,14.2,1.6,1.1,.6,3.8,252
22103,2013-01-02 15:00,9.6,311,13.1,1027.8,59,2.7,14.2,1.8,1.2,.6,4,232
22103,2013-01-02 16:00,10.8,288,14.4,1027.9,59,3,14.1,2,1.4,.7,3.8,231
22103,2013-01-02 17:00,11.2,294,14.2,1028.6,59,2.9,14,2.1,1.5,.8,4,217
22103,2013-01-02 18:00,10,307,14.2,1029.8,60,2.5,14,2,1.5,.7,3.8,272
22103,2013-01-02 19:00,8.8,311,12.2,1030.7,62,2.2,14,1.8,1.4,.7,3.8,220
22103,2013-01-02 21:00,7.8,302,10.4,1031.6,58,1.7,13.6,2.6,1.4,.7,3.8,217
22103,2013-01-02 23:00,10.3,354,14.6,1032.8,64,-.1,12.9,2,1.3,.7,3.6,220
22103,2013-01-03 01:00,10.3,223,14.2,1033.9,60,-1,12.9,1.8,1.6,.8,4.3,234
22103,2013-01-03 03:00,9.7,349,13.5,1034.4,63,-1.1,12.9,2.3,1.4,.7,4.3,241
22103,2013-01-03 04:00,10,311,14.1,1034.4,64,-1.4,12.9,2.1,1.4,.7,4,236
22103,2013-01-03 05:00,10.8,349,14.2,1034,70,-1.4,12.9,2,1.4,.7,4.3,247
22103,2013-01-03 07:00,12.8,332,16.2,1034.4,66,-2.4,13.3,2.2,1.4,.7,4,264
22103,2013-01-03 09:00,13.2,336,16.4,1035.9,68,-2.5,13.6,2.8,1.9,.9,4.9,247
22103,2013-01-03 11:00,13.8,348,17.7,1036.2,66,-2.6,13.6,2.8,1.7,.8,4.6,237
22103,2013-01-03 14:00,11.1,337,15.4,1034.4,62,-1.8,13.2,2.1,1.6,.8,4.9,250
22103,2013-01-03 15:00,10.2,329,14.3,1033.7,54,-1.4,12.9,2.1,1.4,.7,4,237
22103,2013-01-03 16:00,12.5,338,15.1,1033.3,52,-.8,12.6,2.1,1.5,.8,4.6,241
22103,2013-01-03 17:00,11.7,338,15.8,1033.3,51,-1,12.4,2.6,1.5,.7,4.3,235
22103,2013-01-03 18:00,11.7,324,14.4,1033.5,50,-.8,12.2,2.2,1.6,.8,4.3,241
22103,2013-01-03 19:00,11.9,339,15.7,1034.1,49,-.9,12.4,2.3,1.6,.8,4.6,233
22103,2013-01-03 20:00,12.3,339,16.8,1034.1,48,-.6,12.4,2.1,1.5,.8,4.6,277
22103,2013-01-03 21:00,10.3,329,13.8,1034.2,51,-1.3,13.1,2,1.5,.7,4,249
22103,2013-01-03 22:00,11.2,338,14.7,1033.7,53,-1.4,13,2.1,1.4,.7,4.6,270
22103,2013-01-03 23:00,11.9,355,15.6,1033.3,59,-2,12.8,2.1,1.5,.7,4.3,236
22103,2013-01-04 00:00,11.4,343,15.3,1033.7,61,-2,12.8,2.1,1.4,.7,4.3,211
22103,2013-01-04 01:00,10.9,341,14.2,1032.8,60,-2,12.5,2.4,1.5,.7,4.3,206
22103,2013-01-04 02:00,10.2,338,13.8,1032.8,61,-2,12.3,2.1,1.4,.7,4.3,223
22103,2013-01-04 03:00,10.2,339,13.7,1032.4,60,-1.8,12.1,2.3,1.4,.7,4.6,214
22103,2013-01-04 04:00,10.7,335,14.8,1032.3,57,-1.8,11.7,2.4,1.5,.7,4.3,238
22103,2013-01-04 05:00,9.9,340,12.7,1031.3,54,-2.1,11.2,1.8,1.2,.6,4.6,275
22103,2013-01-04 06:00,7.9,355,11.5,1031.2,50,-1.8,12,1.8,1.3,.7,4,249
22103,2013-01-04 07:00,6.4,342,8.8,1031.3,51,-1.7,12.5,1.9,1.2,.6,4,294
22103,2013-01-04 08:00,5.7,336,8.4,1031.2,51,-1.4,12.7,2,1.2,.6,3.8,286
22103,2013-01-04 09:00,6,315,8.5,1031.2,50,-1.1,12.9,1.9,1.1,.6,4.3,296
22103,2013-01-04 10:00,4.6,294,7.1,1032.2,49,-1.3,12.9,1.5,1,.5,4,300
22103,2013-01-04 11:00,4,343,6.2,1032,47,-1.3,13,1.8,.9,.5,3.6,226
22103,2013-01-04 12:00,4.2,345,6.5,1031.3,45,-1.1,13.2,1.4,.9,.5,3.4,231
22103,2013-01-04 13:00,5.3,344,7.6,1029.9,50,-1.1,12.3,1.3,.8,.4,3.6,237
22103,2013-01-04 14:00,4.2,336,6.3,1028.5,47,-1,11,1.2,.8,.4,4.9,336
22103,2013-01-04 15:00,3,2,5.4,1027.8,47,-.9,10.3,1.2,.8,.4,4.9,346
22103,2013-01-04 16:00,2.5,348,4.8,1027.7,48,-.4,9.5,1.2,.8,.4,4.6,351
22103,2013-01-04 17:00,2.7,358,4.6,1027.7,43,0,9.6,1,.7,.3,4.3,66
22103,2013-01-04 18:00,1.8,13,4.2,1027.6,38,.4,9.9,1,.7,.3,5.8,44
22103,2013-01-04 19:00,2,331,3.9,1027.4,40,.7,13.2,1,.6,.3,5.8,99
22103,2013-01-04 20:00,1.8,326,3,1027.6,40,1.2,12.6,.8,.6,.3,4.3,33
22103,2013-01-04 21:00,2.1,357,3.9,1027.1,40,1.5,11.1,.8,.5,.3,4.6,97
22103,2013-01-04 22:00,1.7,326,3.4,1027.1,42,1.3,8.4,.8,.6,.3,2.8,315
22103,2013-01-04 23:00,3,325,5.1,1026.7,47,1.4,9.1,1,.6,.3,4.9,86
22103,2013-01-05 00:00,2.8,335,4.7,1026.3,47,1.3,12.5,.9,.6,.3,4,35
22103,2013-01-05 01:00,4.1,355,5.9,1025.5,49,1.2,12.7,.9,.6,.3,4,58
22103,2013-01-05 02:00,2.9,327,4.6,1025.3,50,1.2,12.3,.7,.6,.3,3.6,61
22103,2013-01-05 03:00,3,314,4.3,1025.3,50,1.1,11.7,.8,.5,.3,3.6,46
22103,2013-01-05 04:00,2.3,313,4.2,1025.4,52,.9,10.7,1,.6,.3,8,7
22103,2013-01-05 05:00,3.7,325,5.7,1025.2,55,.9,9.9,.9,.5,.3,8,4
22103,2013-01-05 06:00,5.4,348,7.2,1025.1,52,1,10.4,.9,.7,.3,2.4,240
22103,2013-01-05 07:00,6.1,334,8,1025.4,56,.5,9.9,1.4,.8,.4,2.4,237
