지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-01-01 00:00,11.3,348,13.2,1019.3,80.3,4.1,10.5,3.1,1.5,,4.4,125
22105,2003-01-01 01:00,10.2,341,11.8,1018.8,77.2,4.4,10.4,3.2,1.5,,4.3,135
22105,2003-01-01 02:00,10.7,345,12.9,1019,76.5,4.7,10.3,3.1,1.5,,4.1,145
22105,2003-01-01 03:00,11.1,351,13.4,1018.9,75.7,4.6,10.4,3.1,1.5,,4.2,144
22105,2003-01-01 04:00,11,341,13.6,1018.4,74.1,4.5,10.5,3.2,1.5,,4.3,145
22105,2003-01-01 05:00,11.7,352,14.2,1018.2,68.3,3.9,10.5,3.2,1.7,,4.5,154
22105,2003-01-01 06:00,10.5,338,12.9,1018.7,66.6,3.4,10.4,3.4,1.6,,4.6,164
22105,2003-01-01 07:00,10.3,339,12.5,1019.2,66.9,3.3,10.3,2.7,1.4,,4.3,164
22105,2003-01-01 08:00,10.4,339,13,1019.8,66.4,2.9,10.2,3,1.4,,4.2,155
22105,2003-01-01 09:00,9.8,328,12.1,1020.6,63.3,2.8,10.2,2.9,1.4,,4.4,155
22105,2003-01-01 10:00,10.7,326,12.3,1020.6,61,2.3,10.3,3.7,1.5,,4.4,145
22105,2003-01-01 11:00,9.6,319,11.4,1020.4,58.4,2.4,10.4,3.3,1.6,,4.5,134
22105,2003-01-01 12:00,8.7,329,10.4,1019.4,58.4,2.1,10.4,3,1.4,,4.5,135
22105,2003-01-01 13:00,8.5,324,12.2,1019.3,53.3,1.9,10.2,3.3,1.3,,4.4,134
22105,2003-01-01 14:00,9.3,331,11.3,1020.1,53.5,2.3,10.1,3,1.4,,4.5,134
22105,2003-01-01 15:00,9.5,333,11.6,1020.6,50.1,2.3,10,2.3,1.2,,4.2,133
22105,2003-01-01 16:00,10.8,336,14.1,1020.9,47.7,2.6,10.1,3,1.4,,4.3,125
22105,2003-01-01 17:00,11.1,323,13.3,1021,44.9,2.7,10.2,2.7,1.4,,4.3,126
22105,2003-01-01 18:00,12.6,300,15.7,1021.5,51.6,2.8,10.1,3,1.4,,4.2,135
22105,2003-01-01 19:00,16.5,322,19.7,1020.8,60.3,2.8,10.1,3.9,1.9,,4.3,134
22105,2003-01-01 20:00,16.6,334,20.5,1023,97.2,.1,9.8,5.4,2.3,,4.8,134
22105,2003-01-01 21:00,10.4,0,14.1,1024.6,98.3,.2,9.6,4.3,2.1,,4.7,145
22105,2003-01-01 22:00,8.4,2,11.4,1025.6,98.7,-.1,9.6,4.4,2.1,,4.9,155
22105,2003-01-01 23:00,11.2,47,13.7,1026.3,98.9,-.3,9.7,5.3,2.1,,4.9,165
22105,2003-01-02 00:00,7.1,39,9.3,1027.2,76.8,.5,9.6,4.3,2.1,,5.1,175
22105,2003-01-02 01:00,7.6,32,10.4,1027.9,72,1.4,9.5,4.1,1.9,,4.9,174
22105,2003-01-02 02:00,8.6,17,10.9,1028.4,76.6,1.6,9.5,5,2,,5,175
22105,2003-01-02 03:00,6.9,23,9.2,1028.5,82.2,1.1,9.6,3.7,1.7,,4.9,154
22105,2003-01-02 04:00,8.3,30,10.2,1028.4,68,2.1,9.5,3.5,1.7,,4.8,174
22105,2003-01-02 05:00,7.1,341,8.8,1029.4,58.9,2.3,9.3,3.5,1.6,,4.8,155
22105,2003-01-02 06:00,7.4,359,9.1,1029.8,56.5,2.6,11.7,3.8,1.8,,5.5,114
22105,2003-01-02 07:00,6.8,4,8.7,1030.9,59.4,2.4,12.6,3.5,1.6,,5.4,104
