지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2017-01-01 00:00,6.6,308,8.5,1027.9,53,8.5,16.7,1.7,1,.7,4.9,155
22189,2017-01-01 01:00,8,312,10.5,1027.7,58,8,16,1.5,1,.7,6.4,135
22189,2017-01-01 02:00,10,307,13.6,1028.2,61,8.3,16.5,1.7,1,.7,4.9,114
22189,2017-01-01 03:00,7.8,333,10.9,1028.6,58,8,16.7,1.7,1,.7,7.1,94
22189,2017-01-01 04:00,8,324,10.2,1028.8,59,8.1,16.7,1.7,1,.7,4.9,95
22189,2017-01-01 05:00,7.8,323,10.9,1028.5,56,8,16.8,1.6,1,.7,4.6,76
22189,2017-01-01 06:00,7.7,326,9.9,1028.1,59,8.3,16.8,1.8,1.1,.8,5.3,71
22189,2017-01-01 07:00,5.1,344,6.7,1027.8,54,8.2,16.7,1.7,1.1,.8,5.3,36
22189,2017-01-01 08:00,2.1,330,3.5,1028.2,54,8.4,16.7,1.5,1,.7,5.8,30
22189,2017-01-01 09:00,2.8,327,4.8,1029,53,8.7,16.7,1.3,.8,.6,4.9,24
22189,2017-01-01 10:00,3.9,338,6.1,1029.4,56,8.7,16.7,1.5,.9,.6,4.6,38
22189,2017-01-01 11:00,6,334,8.4,1029.9,56,8.9,16.7,1.4,.9,.6,4.9,103
22189,2017-01-01 12:00,4,293,5.9,1029.2,59,9.1,16.7,1.3,.8,.6,8,175
22189,2017-01-01 13:00,4.2,260,5.9,1028.2,58,9.7,16.8,1.4,.8,.6,8,165
22189,2017-01-01 14:00,4,273,6.4,1027.3,66,9.9,16.9,1,.7,.5,7.1,177
22189,2017-01-01 15:00,2.3,265,4.2,1026.9,62,10.1,16.9,1.3,.7,.5,6.4,176
22189,2017-01-01 16:00,1.3,241,2.4,1026.8,58,10.5,16.9,1.1,.7,.5,6.4,170
22189,2017-01-01 17:00,1,208,2.7,1026.3,54,10.8,16.9,1.1,.7,.5,6.4,164
22189,2017-01-01 18:00,2.5,220,4,1026.1,52,11.1,16.9,1.2,.7,.5,6.4,160
22189,2017-01-01 19:00,3.4,247,4.8,1025.9,50,11.5,16.8,1.1,.6,.5,7.1,142
