지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2001-01-01 00:00,12,352,14.9,1017.5,45,2.4,15.3,1.9,.7,,7.5,180
22104,2001-01-01 01:00,11.6,346,14.5,1018,50.6,1.8,15.2,2.1,.6,,10.9,202.5
22104,2001-01-01 02:00,11.7,353,15.1,1017.7,53.6,1.7,15,2.1,.7,,10.2,202.5
22104,2001-01-01 03:00,11.9,358,14.9,1017.7,51,1.7,14.8,2.1,.7,,8.5,202.5
22104,2001-01-01 04:00,10.2,357,12.7,1018.2,52.7,1.5,14.8,2.3,.8,,9.5,202.5
22104,2001-01-01 05:00,10.1,355,14.2,1018.6,52.8,1.4,14.8,2.2,.8,,8.5,270
22104,2001-01-01 06:00,11.3,359,13.9,1018.3,54.5,1.4,14.8,2.2,.8,,10.2,202.5
22104,2001-01-01 07:00,9.7,6,12.3,1018.3,54.7,1.5,14.7,2.3,.8,,10.2,270
22104,2001-01-01 08:00,8.2,359,10.7,1018.8,52.9,1.5,14.8,2.3,.8,,9.5,247.5
22104,2001-01-01 09:00,6.9,8,9.7,1019.1,54,1.3,15.2,,,,0,
22104,2001-01-01 10:00,7.1,4,9.8,1019.2,53.8,1.4,15.4,2.4,.9,,10.2,247.5
22104,2001-01-01 11:00,5.8,6,8.1,1018.9,49.5,1.8,15.3,2,.8,,9.5,270
22104,2001-01-01 12:00,4.2,348,6.4,1017.9,47.8,2.2,15.3,1.7,.7,,9.5,270
22104,2001-01-01 13:00,2.8,342,4.5,1016.9,37.1,3.2,15.3,2,.7,,10.2,270
22104,2001-01-01 14:00,1.7,229,5.4,1015.2,43.1,4.7,15.4,2,.5,,10.2,270
22104,2001-01-01 15:00,5.7,250,8.7,1014.7,45.4,5.1,15.5,1.8,.7,,10.9,292.5
22104,2001-01-01 16:00,8.5,263,10.9,1014.6,45.1,5,15.4,2.2,.7,,10.2,292.5
22104,2001-01-01 17:00,8.1,272,11.5,1014.9,52.4,5.1,15.4,2.2,.8,,10.2,292.5
22104,2001-01-01 18:00,7.5,280,10.3,1014.8,58,5.4,15.4,1.9,.7,,10.2,270
22104,2001-01-01 19:00,7.2,274,9.9,1014.9,49.8,5.8,15.3,1.9,.7,,10.9,292.5
22104,2001-01-01 20:00,10.2,275,13.3,1014.6,50.9,6.7,15.4,0,0,,0,360
22104,2001-01-01 21:00,9.3,280,11.4,1014.8,51,6.8,15.4,2.2,.7,,10.9,292.5
22104,2001-01-01 22:00,7.8,290,10.9,1014.7,51.4,6.9,15.3,1.9,.8,,10.2,292.5
22104,2001-01-01 23:00,9,292,11.7,1014.6,42.6,6.8,15.3,2.2,.9,,10.9,270
22104,2001-01-02 00:00,8.8,293,11.2,1014.4,58.8,6.8,15.2,1.9,.7,,11.8,270
22104,2001-01-02 01:00,9.9,281,13.4,1013.3,63.9,7.7,15.1,,,,0,
22104,2001-01-02 02:00,10.9,282,13.5,1012.6,67.9,7.6,15.2,0,0,,0,360
22104,2001-01-02 03:00,10.7,286,15,1012.5,66.9,4.6,15.2,2.2,.9,,10.2,270
22104,2001-01-02 04:00,12.5,287,15.3,1012.2,65.5,4.8,15.2,2.2,.8,,10.9,292.5
