지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1998-01-07 12:00,3.7,359,6.6,1029.9,75.1,7.4,14.5,.7,.2,,9.5,202.5
22103,1998-01-07 13:00,3.3,58,5.2,1028.6,70,8.3,14.3,.7,.2,,9.5,247.5
22103,1998-01-07 14:00,4.3,62,6.5,1027.2,70.6,8.1,14.4,.7,.2,,10.9,67.5
22103,1998-01-07 15:00,5.1,79,7.8,1025.7,71.8,8.2,14.6,.7,.2,,10.2,45
22103,1998-01-07 16:00,6.8,73,9.4,1025.1,73.6,8.8,14.6,.9,.3,,10.2,202.5
22103,1998-01-07 17:00,6.4,80,9,1025.1,77,9.5,14.6,1.1,.3,,9,22.5
22103,1998-01-07 18:00,6.6,57,8.6,1025.6,77.3,9.9,14.5,1.1,.3,,8.5,22.5
22103,1998-01-07 19:00,9,48,11.3,1024.7,79.9,10,14.5,1.1,.4,,27.3,45
22103,1998-01-07 20:00,8.6,70,11.5,1023.7,77.6,9.9,14.5,1.3,.4,,11.8,45
22103,1998-01-07 21:00,9.6,74,11.9,1022.3,82.5,10,14.1,1.4,.5,,30,45
22103,1998-01-07 22:00,10,82,12.8,1021.1,87.6,9.9,14.4,1.9,.6,,16.7,360
22103,1998-01-07 23:00,10.2,93,13.3,1020,89.5,10.6,14.8,1.8,.7,,18.8,360
22103,1998-01-08 00:00,10.7,102,12.9,1018.5,85.3,11.1,15,2.1,.7,,75,22.5
22103,1998-01-08 01:00,10.4,101,12.8,1017.4,90.5,11.3,15.2,2.9,.9,,75,45
22103,1998-01-08 02:00,12.6,96,15.4,1015.1,89.7,11.5,15.2,2.4,.8,,27.3,67.5
22103,1998-01-08 03:00,14.1,92,17.5,1012.7,92.7,11.5,15.3,3.1,1.1,,75,360
22103,1998-01-08 04:00,11,68,13.8,1013.5,95.7,11.3,15.3,3.1,1.4,,9.5,337.5
22103,1998-01-08 05:00,13,78,16.1,1011.5,94.5,11.5,15.2,4,1.4,,30,67.5
22103,1998-01-08 06:00,12.6,80,15.7,1010.5,91.7,11.9,15.1,4.4,1.5,,7,247.5
22103,1998-01-08 07:00,13.8,76,16.3,1010.6,90.5,12.2,14.6,4.9,1.7,,0,112.5
22103,1998-01-08 08:00,12.3,76,14.8,1010.6,89.1,12.1,14.4,,,,,360
22103,1998-01-08 09:00,12.4,60,16.6,1010,97.4,11.4,14.3,4.5,1.4,,7,90
22103,1998-01-08 10:00,12.4,60,15,1010.8,98.9,10.1,14.2,3.8,1.4,,0,112.5
22103,1998-01-08 11:00,11.7,63,14.8,1010,98,9.7,14.3,3.8,1.3,,0,135
22103,1998-01-08 12:00,12.7,55,15.5,1009.1,98.6,9,14.1,4,1.6,,0,67.5
22103,1998-01-08 13:00,12,42,14.5,1008.9,96.3,8.5,14,5.3,1.3,,75,45
22103,1998-01-08 14:00,11.2,15,13.9,1010.2,95.8,7.8,14,3.3,1.1,,7,135
22103,1998-01-08 15:00,10.5,348,12.7,1011.4,96.3,7,14,3.3,1.1,,0,180
22103,1998-01-08 16:00,8.3,2,10.4,1012.3,95,7.1,13.9,2.5,1,,7,202.5
22103,1998-01-08 17:00,8.5,349,10.3,1013.5,92.5,7.6,13.8,,,,,360
22103,1998-01-08 18:00,8.6,341,10.5,1014.8,86.2,7.5,13.9,2.4,.8,,9,135
22103,1998-01-08 19:00,8.3,341,10.4,1016.2,24.9,8.7,13.9,2.2,.8,,12.8,135
22103,1998-01-08 20:00,10,326,12.5,1017.3,.9,8.5,14,2.2,.8,,8,90
22103,1998-01-08 21:00,10.5,320,13.7,1018.6,.9,8.1,14,2.5,.8,,10.2,157.5
22103,1998-01-08 22:00,11.4,321,13.9,1019.1,.9,7.8,14,2.5,.8,,9,112.5
22103,1998-01-08 23:00,11.5,329,14.1,1019.8,.9,7.5,14,2.7,.9,,9.5,135
22103,1998-01-09 00:00,10.3,335,13.2,1020,.9,7.2,13.9,2.4,.9,,9,135
22103,1998-01-09 01:00,11,341,13.7,1020.4,84.7,7.5,13.8,2.1,.8,,9.5,135
22103,1998-01-09 02:00,10.3,345,12.9,1021.6,85,7.3,13.8,2.6,.8,,10.2,157.5
22103,1998-01-09 03:00,8.6,357,11.4,1022.4,84,7.3,14,2,.7,,9,157.5
22103,1998-01-09 04:00,7.4,355,9.2,1022.8,83.9,7.6,14.3,2,.7,,9.5,135
22103,1998-01-09 05:00,6.4,13,8.4,1023.7,79.7,7.8,14.5,2,.7,,9,135
22103,1998-01-09 06:00,4.9,22,6.7,1025.1,77.8,8.1,14.6,1.8,.6,,9.5,135
22103,1998-01-09 07:00,4.6,28,7.4,1026,76.7,8.1,14.7,1.6,.5,,9.5,112.5
22103,1998-01-09 08:00,4.1,9,6.5,1026.6,76.9,8,14.7,1.7,.5,,10.9,225
22103,1998-01-09 09:00,4.7,24,7,1027.3,72.3,8.4,14.7,1.5,.5,,10.9,180
22103,1998-01-09 10:00,4,18,6.3,1028,.9,8.2,14.9,1.6,.6,,11.8,202.5
22103,1998-01-09 11:00,5.6,43,7.3,1027.5,.9,8.4,15,1.3,.5,,10.9,225
22103,1998-01-09 12:00,5.9,42,7.6,1026.7,79.1,8.5,15.1,1.5,.6,,10.2,202.5
22103,1998-01-09 13:00,7,42,9.1,1025.4,79.6,8.8,15.1,1.6,.6,,11.8,202.5
22103,1998-01-09 14:00,5,70,7.3,1025.4,75.4,9.2,15.2,1.8,.5,,9.5,225
22103,1998-01-09 15:00,3.6,57,5.2,1025.9,74.9,9.5,15.2,1.6,.6,,10.9,225
22103,1998-01-09 16:00,4,62,5.7,1025.8,65.6,9.7,15.2,1.8,.5,,9,247.5
22103,1998-01-09 17:00,3.1,52,4.6,1025.9,.9,9.6,15.1,1.5,.5,,10.2,202.5
22103,1998-01-09 18:00,3.2,65,4.5,1026.1,69.7,9.9,15,1.5,.6,,9.5,337.5
22103,1998-01-09 19:00,3.3,76,5.4,1026.2,70.4,10.2,14.9,1.7,.6,,10.2,202.5
22103,1998-01-09 20:00,1.7,60,3.7,1026.9,67.9,10.4,14.8,1.6,.5,,10.2,202.5
22103,1998-01-09 21:00,2,35,3.1,1026.9,64.8,10.4,14.8,1.6,.5,,9.5,202.5
22103,1998-01-09 22:00,2.9,38,4.5,1027.1,68,10.6,14.8,1.4,.5,,10.2,202.5
22103,1998-01-09 23:00,2.7,35,4.2,1027.3,66.2,10.5,14.8,1.5,.4,,10.2,225
22103,1998-01-10 00:00,4.1,38,5.7,1026.7,62.7,10.6,14.5,1.5,.4,,9.5,202.5
22103,1998-01-10 01:00,5.2,34,7.1,1026.4,58.3,10.5,14.3,1.1,.4,,9.5,202.5
22103,1998-01-10 02:00,6,39,7.4,1026.2,67.8,10.2,14.7,1.1,.4,,9.5,225
22103,1998-01-10 03:00,6.4,31,8.3,1026.6,1,10.1,14.7,1.2,.4,,9,225
22103,1998-01-10 04:00,6.8,36,8.5,1025.9,.9,9.9,14.7,1.4,.4,,8.5,202.5
22103,1998-01-10 05:00,5.9,36,7.6,1025.7,.9,10.1,14.6,1.2,.4,,9,225
22103,1998-01-10 06:00,4.4,35,6.2,1026,.9,9.3,14.5,1.2,.4,,9.5,135
22103,1998-01-10 07:00,6.4,30,8.2,1026.2,69.9,9.7,14.4,1.1,.4,,9,135
22103,1998-01-10 08:00,5.9,32,7.1,1026,72.6,8.9,14.5,1,.4,,9.5,135
22103,1998-01-10 09:00,6,45,7.8,1026,.9,9.9,14.5,1,.4,,9,135
22103,1998-01-10 10:00,6.8,57,8.5,1026.1,.9,10.1,14.6,1.2,.4,,9.5,247.5
22103,1998-01-10 11:00,6.6,61,8.3,1025.9,.9,10.4,14.6,1.1,.3,,10.2,225
22103,1998-01-10 12:00,6.8,57,8.5,1024.8,.9,10.6,14.6,1.2,.4,,9,67.5
22103,1998-01-10 13:00,7.4,60,9.7,1023.9,.9,10.3,14.6,1.2,.5,,8.5,225
22103,1998-01-10 14:00,8.6,52,11.1,1023.1,.9,10.8,14.6,1.1,.4,,9.5,202.5
22103,1998-01-10 15:00,8.3,50,10.1,1022.9,.9,10.6,14.9,1.7,.4,,9,45
22103,1998-01-10 16:00,7.9,59,9.4,1022.6,.9,11,15.1,1.7,.5,,9.5,45
22103,1998-01-10 17:00,8.4,61,10.3,1022.4,.9,11.4,15,1.4,.5,,9,67.5
22103,1998-01-10 18:00,8.6,57,10.8,1022.9,.9,12,15,1.6,.5,,10.2,45
22103,1998-01-10 19:00,9,64,11.1,1022.7,.9,12.4,15.1,1.8,.6,,9,45
22103,1998-01-10 20:00,9.6,60,11.8,1022.5,.9,12.5,15.3,2,.6,,10.2,45
22103,1998-01-10 21:00,9.8,49,12.1,1022.3,1,12.2,15.4,2.1,.7,,9,45
22103,1998-01-10 22:00,10.6,55,12.8,1022.1,.9,12.1,15.4,2,.7,,10.2,67.5
22103,1998-01-10 23:00,11.1,56,13.9,1020.9,.9,11.9,15.3,2,.7,,23.1,67.5
22103,1998-01-11 00:00,10.8,62,13.4,1020.3,1,12,15.4,2,.8,,10.2,22.5
22103,1998-01-11 01:00,10.2,54,13.4,1020.4,.9,11.7,15.3,2,.8,,23.1,22.5
22103,1998-01-11 02:00,11.3,45,13.5,1019.9,.9,11.4,15.2,2.3,.9,,10.2,45
22103,1998-01-11 03:00,11.6,35,14.2,1021.2,.9,11.2,15,2.3,.8,,10.9,45
22103,1998-01-11 04:00,11.8,42,14.4,1019.9,.9,10.9,14.9,3.5,.8,,25,45
22103,1998-01-11 05:00,11.8,44,14.2,1019.3,.9,11.1,14.9,2.8,1,,11.8,90
22103,1998-01-11 06:00,11.5,45,14.1,1019.3,.9,11.6,15,2.6,1,,75,90
22103,1998-01-11 07:00,12.5,53,14.9,1018.2,.9,11.5,15,3.7,1.1,,25,90
22103,1998-01-11 08:00,13.2,53,16.5,1017.4,.9,11.1,14.9,3.1,1.2,,0,180
22103,1998-01-11 09:00,13.6,47,16.2,1017.6,.9,10.9,14.9,3.3,1.1,,33.3,90
22103,1998-01-11 10:00,14.2,51,17.7,1016.8,.9,11.1,14.9,3.3,1.3,,8,247.5
22103,1998-01-11 11:00,15.3,54,18.9,1016.6,.9,11.3,14.9,3.9,1.5,,8,180
22103,1998-01-11 12:00,15.5,50,19.1,1016.6,.9,10.8,14.8,3.9,1.6,,9,180
22103,1998-01-11 13:00,14.9,44,17.9,1016,.9,10,14.7,4.3,1.4,,8.5,180
22103,1998-01-11 14:00,14.1,42,18.2,1016.1,.9,9.4,14.4,6.8,3.5,,75,22.5
22103,1998-01-11 15:00,13.9,44,17.6,1016.5,.9,9,14.2,4.9,1.9,,9.5,202.5
22103,1998-01-11 16:00,13.5,46,16.9,1017.2,.9,9,14.5,4.6,1.8,,9.5,202.5
22103,1998-01-11 17:00,13.5,49,17,1017.1,.9,9.1,13.7,4.4,1.9,,9,202.5
22103,1998-01-11 18:00,13.6,51,17,1017.5,.9,9.4,14.4,4.3,1.7,,9,157.5
22103,1998-01-11 19:00,13.3,50,16.9,1017.6,.9,9.2,14.5,5.9,1.8,,9,202.5
22103,1998-01-11 20:00,12.9,46,16.8,1017.9,.9,9.2,14.7,4.4,1.5,,9.5,157.5
22103,1998-01-11 21:00,11.4,46,14,1019.2,.9,9.1,14.7,3.9,1.6,,9,225
22103,1998-01-11 22:00,11.4,38,15,1019.9,.9,9,14.8,4.1,1.3,,9,202.5
22103,1998-01-12 01:00,9.7,33,12.3,1020.3,.9,8.7,14.6,2.8,1.1,,9,180
22103,1998-01-12 02:00,8.7,29,11,1020.6,.9,8.4,13.2,2.3,.9,,9,202.5
22103,1998-01-12 03:00,8.1,18,10.1,1021.2,.9,8.4,13.9,2.4,.8,,9,202.5
22103,1998-01-12 04:00,6.5,17,8.2,1021.7,.9,8.1,14.2,2.2,.8,,9,225
22103,1998-01-12 05:00,6.3,23,7.7,1021.8,.9,8,14.3,2,.8,,8.5,202.5
22103,1998-01-12 06:00,5.4,18,7.4,1022.2,.9,7.9,14.2,2.5,.7,,9,180
22103,1998-01-12 07:00,4.4,18,5.9,1022.5,.9,7.9,14.2,1.8,.7,,8,225
22103,1998-01-12 08:00,3.5,11,5.3,1022.4,.9,7.9,14.2,2.1,.8,,8.5,225
22103,1998-01-12 09:00,4.7,9,7,1022.8,.9,8,14,2,.6,,8.5,202.5
22103,1998-01-12 10:00,3.1,356,5.2,1023.8,.9,8,13.8,1.9,.5,,8.5,202.5
22103,1998-01-12 11:00,4.2,353,6.1,1024.2,.9,8.1,14.7,1.4,.4,,8.5,247.5
22103,1998-01-12 12:00,5.4,343,7.7,1024.3,.9,8.3,15,1.3,.4,,9,202.5
22103,1998-01-12 13:00,4.9,354,6.8,1023.8,.9,8.2,15.1,1.1,.4,,9,180
22103,1998-01-12 14:00,5.6,344,7.5,1023.7,.9,8.3,14.3,1.3,.4,,9,225
22103,1998-01-12 15:00,4.6,338,6,1024.3,.9,8.7,14.3,1,.3,,10.2,225
22103,1998-01-12 16:00,5,345,7.1,1024.5,.9,9.2,14.5,1.6,.4,,9,202.5
22103,1998-01-12 17:00,5.8,334,8,1024.8,.9,9.6,14.3,1.2,.3,,9,225
22103,1998-01-12 18:00,4.8,337,6.7,1025.7,.9,9.7,13.9,1.2,.4,,8.5,225
22103,1998-01-12 19:00,6.9,341,8.7,1026.5,.9,9.5,13.3,1.1,.4,,8.5,202.5
22103,1998-01-12 20:00,6.8,347,8.7,1026.7,.9,9.3,14.4,1.3,.5,,9.5,180
22103,1998-01-12 21:00,6.7,349,8.6,1027,.9,9.1,14.3,1.2,.4,,8.5,225
22103,1998-01-12 22:00,6.1,10,8.5,1026.9,.9,8.7,14.4,1.1,.3,,10.2,90
22103,1998-01-12 23:00,6.4,19,8.7,1026.8,.9,8.7,14.2,1.1,.3,,9.5,225
22103,1998-01-13 00:00,5.9,13,7.7,1027.3,.9,8.5,14.1,1.2,.4,,9.5,225
22103,1998-01-13 01:00,5.9,4,7.6,1027.6,.9,8.3,13.9,1.2,.4,,10.2,225
22103,1998-01-13 02:00,5.5,20,7,1027.7,.9,8.3,13.7,1.1,.4,,8.5,202.5
22103,1998-01-13 03:00,6,39,8.4,1027.2,.9,8.4,13.6,.9,.4,,10.2,225
22103,1998-01-13 04:00,6.3,26,7.9,1027.2,.9,8.4,13.3,.9,.3,,11.8,225
22103,1998-01-13 05:00,5.3,13,6.8,1027,.9,8.1,13.1,1,.3,,10.2,67.5
