지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2005-01-01 00:00,8.4,123,11.5,1024.6,54,-2.8,6.9,1.9,1.2,.6,5,35
22101,2005-01-01 01:00,8.4,123,11.5,1024.6,54,-2.8,6.9,1.9,1.2,.6,5,35
22101,2005-01-01 02:00,8.9,108,15.4,1024.3,50,-3.1,6.8,2.1,1.3,.6,4,202
22101,2005-01-01 03:00,9.3,106,13.2,1024.7,58,-2.8,6.8,2.6,1.6,.8,4,146
22101,2005-01-01 04:00,9.3,115,13.4,1024.7,57,-2.8,6.8,2.7,1.7,.8,4,128
22101,2005-01-01 05:00,10.2,108,14.1,1024.5,55,-3.1,,2.7,1.7,.8,5,61
22101,2005-01-01 06:00,10.7,112,15.7,1025,53,-3,7.2,2.6,1.6,.8,5,58
22101,2005-01-01 07:00,10.5,110,14.6,1025,59,-2.7,7,2.4,1.5,.8,5,221
22101,2005-01-01 08:00,10.3,116,13.7,1025.9,52,-3.2,7.2,2.6,1.6,.8,5,38
22101,2005-01-01 09:00,9.4,133,11.8,1025.8,47,-1.8,7.2,2.4,1.5,.7,5,155
22101,2005-01-01 10:00,7.9,130,10.6,1026.2,40,-1.7,7.1,1.9,1.2,.6,5,12
22101,2005-01-01 11:00,7.4,129,10.1,1026.3,37,-1.4,6.9,1.8,1.1,.5,5,47
22101,2005-01-01 12:00,5.8,127,7.8,1025.9,44,-1,6.9,1.4,.9,.5,5,230
22101,2005-01-01 13:00,4.6,128,,1025.1,43,-1,6.8,1.3,.8,.4,4,38
22101,2005-01-01 14:00,4.1,137,5.5,1024.8,43,-.9,6.8,1.1,.7,.3,5,33
22101,2005-01-01 15:00,1.9,114,2.9,1024.5,43,-.6,6.8,1.1,.7,.4,6,147
22101,2005-01-01 16:00,.6,111,2.5,1024.4,45,.2,6.8,1.1,.7,.3,5,258
22101,2005-01-01 17:00,1.9,77,3.8,1024.3,48,.2,7.1,1,.6,.3,5,58
22101,2005-01-01 18:00,2.6,40,4.4,1024.1,57,-.1,6.9,1,.6,.3,5,240
22101,2005-01-01 19:00,4,64,6.2,1024.1,60,.5,7.2,1.1,.7,.3,6,52
22101,2005-01-01 20:00,2.3,50,4.7,1023.8,58,.3,7.1,1.4,.9,.5,6,219
22101,2005-01-01 21:00,2.8,25,4.3,1023.7,61,.5,7.2,1.4,.9,.4,6,187
22101,2005-01-01 22:00,2.9,47,5.2,1023.9,64,1,7.1,1.4,.9,.4,7,118
22101,2005-01-01 23:00,2.6,86,3.9,1023.6,64,1.3,7,1.3,.8,.4,7,59
22101,2005-01-02 00:00,3.3,72,5.9,1023.5,58,1.9,6.9,1.3,.8,.4,6,54
22101,2005-01-02 01:00,5.7,76,8.4,1023.4,48,2.3,6.9,1.3,.8,.4,7,42
22101,2005-01-02 02:00,4.9,107,5.8,1023.2,52,1.9,6.7,1.3,.8,.4,6,44
22101,2005-01-02 03:00,1.9,120,3.1,1023.4,56,1.9,6.7,1.3,.8,.6,6,30
22101,2005-01-02 04:00,.6,206,2.7,1023,56,1.8,6.7,1.4,.9,.5,5,149
22101,2005-01-02 05:00,4.1,167,6.3,,,,,.5,.3,.1,4,34
22101,2005-01-02 06:00,2.5,359,4.2,1022.2,54,2.7,7.1,1.4,.9,.4,4,43
22101,2005-01-02 07:00,4.2,29,8.9,1021.7,49,3.2,7,1.4,.9,.5,5,53
22101,2005-01-02 08:00,6.9,33,,1021.9,50,2.8,7,1.8,1.1,.6,6,70
22101,2005-01-02 09:00,3.6,139,4.4,1019.7,63,1.4,,.6,.4,.2,4,176
22101,2005-01-02 10:00,5.5,37,8.9,1022.2,51,3.6,7.1,1.6,1,.5,7,78
22101,2005-01-02 11:00,3.2,9,9.3,1022.8,48,4,6.9,1.3,.8,.4,7,345
22101,2005-01-02 12:00,6.3,50,8.3,1022.8,51,4.3,6.8,1.3,.8,.4,7,40
22101,2005-01-02 13:00,5.2,25,6.8,1021.7,47,4.7,6.8,1.3,.8,.4,4,43
22101,2005-01-02 14:00,5.6,347,8.6,1020.5,57,5.5,6.8,1.3,.8,.4,6,43
22101,2005-01-02 15:00,7.3,346,9.5,1019.3,55,5.9,6.8,1.6,1,.5,4,59
22101,2005-01-02 16:00,7,348,10.4,1019,57,6.5,6.8,1.8,1.1,.6,6,46
22101,2005-01-02 17:00,10,19,11.3,1019.2,54,6.7,6.9,1.9,1.2,.6,4,45
22101,2005-01-02 18:00,10,24,11.5,1019.2,53,6.2,7,2.1,1.3,.6,4,49
22101,2005-01-02 19:00,10,3,12.2,1019,52,6.3,6.9,2.4,1.5,.7,5,50
22101,2005-01-02 20:00,10,12,13.8,1019,51,6.4,7.1,2.3,1.4,.7,4,52
22101,2005-01-02 21:00,10.7,4,13.8,1018.4,52,6.3,7.2,2.6,1.6,.8,5,40
22101,2005-01-02 22:00,9.6,1,12.9,1018.5,49,6.2,7.2,2.7,1.7,.9,6,23
22101,2005-01-02 23:00,8.6,9,12.6,1018.5,53,6.2,7.1,2.4,1.5,.7,6,34
22101,2005-01-03 00:00,8,8,12.6,1017.8,58,6.1,6.8,2.4,1.5,.7,7,8
22101,2005-01-03 01:00,8.4,10,12.4,1017.9,57,6,6.8,2.7,1.7,.8,6,11
22101,2005-01-03 02:00,9.1,2,14.4,1017.9,57,6.1,6.8,2.7,1.7,.8,7,16
22101,2005-01-03 03:00,9.4,14,12.8,1018.3,62,6.2,6.8,3.1,1.9,.9,7,140
22101,2005-01-03 04:00,9.2,10,12.8,1017.7,59,6.2,6.8,3.2,2,1,6,117
22101,2005-01-03 05:00,8.4,15,12.3,1017.1,58,6.3,6.8,3.5,2.2,1.1,6,49
22101,2005-01-03 06:00,9.1,15,12.2,1016.4,58,6.4,6.9,3.1,1.9,1,7,45
22101,2005-01-03 07:00,6.5,135,9,,,,,1.8,1.1,.6,4,221
22101,2005-01-03 08:00,8.9,23,10.6,1015.8,62,6.5,7,2.9,1.8,.9,7,64
22101,2005-01-03 09:00,8.7,29,10.8,1015.6,64,7,6.8,2.6,1.6,.8,7,226
22101,2005-01-03 10:00,8,44,11.7,1016.4,65,6,7,2.4,1.5,.8,7,245
22101,2005-01-03 11:00,9.2,80,12.1,1016.5,71,5.6,6.9,2.3,1.4,.7,7,111
22101,2005-01-03 12:00,8.2,57,10,1016.1,74,5.1,6.8,2.3,1.4,.7,7,12
22101,2005-01-03 13:00,6.4,45,8,1015,65,5.8,6.8,2.3,1.4,.7,8,48
22101,2005-01-03 14:00,7.4,75,8.9,1014.5,59,6.2,6.8,2.6,1.6,.8,6,26
22101,2005-01-03 15:00,7.1,60,10.3,1014.4,61,6.2,,2.6,1.6,.8,7,13
22101,2005-01-03 16:00,8.8,46,11.3,1015.1,63,6.3,6.7,2.7,1.7,.8,6,168
22101,2005-01-03 17:00,9,42,11.8,1015.3,67,6.3,6.7,2.7,1.7,.9,6,68
22101,2005-01-03 18:00,8.7,84,11.9,1015.9,62,5.3,6.8,2.6,1.6,.8,6,85
22101,2005-01-03 19:00,10.5,97,15.1,1018,54,3.7,6.9,2.4,1.5,.8,4,85
22101,2005-01-03 20:00,8.7,84,11.9,1015.9,62,5.3,6.8,2.6,1.6,.8,6,85
22101,2005-01-03 21:00,10.6,108,13.8,1016.1,40,2.4,6.8,2.6,1.6,.8,6,85
22101,2005-01-03 22:00,9.1,120,12.9,1019.6,46,2.2,7,2.6,1.6,.8,5,133
